datetime,close,high,low,open,volume
2017-05-18 16:35:00,1929.25971023,1930.59999999,1928.0,1929.3252913,70762.08296343
2017-05-18 16:40:00,1922.0789498,1929.25971023,1921.6,1929.25971023,25928.87790913
2017-05-18 16:45:00,1928.0,1929.15676556,1920.82301223,1921.6,29564.4664561
2017-05-18 16:50:00,1921.31480075,1929.15676553,1917.5397945,1928.0,56785.1676598
2017-05-18 16:55:00,1922.0,1927.64817464,1922.0,1922.00000001,25906.19666272
2017-05-18 17:00:00,1920.15008119,1927.00000027,1916.69620658,1922.00000003,52880.82016256
2017-05-18 17:05:00,1919.19834055,1925.0,1916.2853956,1920.15008119,48119.5762225
2017-05-18 17:10:00,1926.82301201,1927.60752712,1916.2853956,1922.0,126576.46584343
2017-05-18 17:15:00,1927.56720267,1927.56720267,1926.823012,1927.55,57624.61003576
2017-05-18 17:20:00,1927.68504038,1930.98,1921.8388129,1927.00000001,90315.71173222
2017-05-18 17:25:00,1922.47390241,1929.23581565,1922.47390241,1927.5,21942.69732745
2017-05-18 17:30:00,1920.0,1923.3244,1915.0390241,1922.47390241,98239.86767635
2017-05-18 17:35:00,1929.16224994,1930.77131477,1917.8,1920.0,69603.98947765
2017-05-18 17:40:00,1926.03063002,1929.2684792,1925.0,1925.00000001,82334.41153568
2017-05-18 17:45:00,1925.30000001,1929.2684792,1925.3,1926.03063002,42634.50331403
2017-05-18 17:50:00,1922.10000001,1926.15656606,1918.2853956,1925.30000001,128898.27470007
2017-05-18 17:55:00,1920.28539581,1925.3,1917.80000001,1922.10000001,45447.38518074
2017-05-18 18:00:00,1915.03902411,1921.252249,1915.03902411,1921.252249,60471.56275597
2017-05-18 18:05:00,1922.76902694,1922.76902694,1915.03902411,1915.03902411,86334.13667944
2017-05-18 18:10:00,1922.7846065,1922.7846065,1919.36511476,1922.76902694,19762.12462324
2017-05-18 18:15:00,1929.0,1929.67999997,1920.82717815,1922.7846065,29211.95958116
2017-05-18 18:20:00,1929.09999997,1929.2,1920.82717815,1929.0,106914.94406533
2017-05-18 18:25:00,1924.7700268,1929.09999997,1920.82717814,1929.09999997,34927.0215135
2017-05-18 18:30:00,1920.8,1924.7700268,1920.09999998,1924.7700268,7807.55777923
2017-05-18 18:35:00,1921.0,1923.77002669,1920.09999999,1920.8,23410.47562328
2017-05-18 18:40:00,1919.36511477,1923.77002669,1919.36511477,1920.8,61381.65697488
2017-05-18 18:45:00,1919.3486771,1921.99,1917.74028792,1921.98999999,44704.13367013
2017-05-18 18:50:00,1921.99,1926.79497401,1917.99,1921.98999995,59427.56895073
2017-05-18 18:55:00,1921.2205188,1924.99999997,1917.79244882,1918.1,7725.07670242
2017-05-18 19:00:00,1921.22051879,1921.2205188,1917.65186274,1921.2205188,65445.99162246
2017-05-18 19:05:00,1921.0,1921.2205188,1918.33565705,1921.22051879,6520.58377547
2017-05-18 19:10:00,1925.22051875,1925.22051878,1919.86968426,1921.22051878,27331.50820611
2017-05-18 19:15:00,1919.0,1925.0,1918.33585706,1921.0,9467.72582239
2017-05-18 19:20:00,1920.0,1920.7695069,1919.0,1919.8696843,5162.75072211
2017-05-18 19:25:00,1919.0,1924.7695068,1919.0,1923.0,23701.45088047
2017-05-18 19:30:00,1927.55018496,1928.0,1918.33585706,1919.0,176745.90816406
2017-05-18 19:35:00,1926.0,1927.7472507,1920.5,1927.62087606,19873.51040949
2017-05-18 19:40:00,1920.0,1926.0,1918.33585714,1926.0,34126.7308837
2017-05-18 19:45:00,1925.99999993,1925.99999996,1918.33585714,1925.99999996,16577.51728104
2017-05-18 19:50:00,1921.00000003,1925.99999997,1920.99999996,1925.99999993,15029.15705172
2017-05-18 19:55:00,1918.33585713,1925.00000003,1918.33585713,1921.00000003,15393.19249209
2017-05-18 20:00:00,1920.999999,1924.99999998,1918.33585713,1924.99999998,2958.00769521
2017-05-18 20:05:00,1924.99999995,1924.99999998,1918.33585712,1920.999999,26277.86030513
2017-05-18 20:10:00,1918.50000012,1924.99999999,1918.33585713,1924.99999998,79988.79288921
2017-05-18 20:15:00,1924.0,1924.0,1918.50000012,1918.50000012,40640.14138442
2017-05-18 20:20:00,1925.99999993,1925.99999993,1924.0,1924.0,51062.51636523
2017-05-18 20:25:00,1927.74725069,1927.74725069,1924.10000003,1925.9999999,36142.1832442
2017-05-18 20:30:00,1927.99999999,1928.0,1925.25,1925.25,27777.13897243
2017-05-18 20:35:00,1937.0,1937.0,1927.976864,1927.976864,71629.5777676
2017-05-18 20:40:00,1932.74174664,1939.0,1928.23136009,1937.1132,84297.47340886
2017-05-18 20:45:00,1933.00000004,1939.0,1928.0,1932.74174664,57516.57535193
2017-05-18 20:50:00,1937.023244,1938.99899996,1927.97686401,1933.00000004,27745.46943447
2017-05-18 20:55:00,1931.63,1936.99999999,1928.00000001,1936.0,11374.86071171
2017-05-18 21:00:00,1927.80999999,1935.49999996,1924.0,1931.63,122169.00080546
2017-05-18 21:05:00,1927.00000002,1929.98999995,1924.00000001,1927.81,34528.76855253
2017-05-18 21:10:00,1926.00000995,1929.98999997,1926.00000004,1926.00000004,26747.69868793
2017-05-18 21:15:00,1927.0,1930.00000003,1926.00000996,1926.00000996,33202.70526328
2017-05-18 21:20:00,1927.00000087,1931.39898999,1927.0,1927.0,40344.35983009
2017-05-18 21:25:00,1926.0,1931.39898979,1926.0,1927.02312399,137114.21596075
2017-05-18 21:30:00,1929.89999998,1931.3989898,1926.00000006,1930.53804315,11934.74996068
2017-05-18 21:35:00,1926.976864,1929.99999998,1926.00000002,1928.92814151,19112.03604527
2017-05-18 21:40:00,1932.0,1932.0,1926.0,1926.976864,82186.49816747
2017-05-18 21:45:00,1932.22619332,1938.89999985,1930.00000002,1930.00000002,133539.23681699
2017-05-18 21:50:00,1934.0,1938.88999998,1932.226194,1932.226194,24865.09934433
2017-05-18 21:55:00,1937.0,1938.86999963,1933.00000001,1933.50000021,11687.34618436
2017-05-18 22:00:00,1936.88308775,1937.09027781,1929.01000001,1937.09027781,22459.59101511
2017-05-18 22:05:00,1936.80999997,1936.88308776,1929.60000004,1936.88308776,41453.64187571
2017-05-18 22:10:00,1934.00000017,1939.99999998,1932.0000001,1936.80999997,70270.83887869
2017-05-18 22:15:00,1936.00000014,1939.82618948,1933.01000027,1936.5261846,34467.42424097
2017-05-18 22:20:00,1937.99999999,1938.998,1934.5,1936.00000014,14506.42845655
2017-05-18 22:25:00,1937.00000001,1938.99799998,1935.0,1938.0,30962.8276888
2017-05-18 22:30:00,1940.0,1940.0,1935.00000001,1937.11622,77561.81997488
2017-05-18 22:35:00,1944.99999999,1944.99999999,1938.26984422,1940.0,207848.35782756
2017-05-18 22:40:00,1944.99999,1944.99999999,1939.54242353,1942.05599999,86705.2832834
2017-05-18 22:45:00,1947.99999999,1948.0,1942.00134976,1942.00134976,56691.99234407
2017-05-18 22:50:00,1940.13749505,1948.0,1940.13749505,1944.99999132,99071.62303783
2017-05-18 22:55:00,1945.99999999,1945.99999999,1940.13749507,1940.13749517,18014.5179444
2017-05-18 23:00:00,1945.0,1945.699,1940.13749519,1942.13749512,49677.64651328
2017-05-18 23:05:00,1944.72698401,1947.00000001,1941.54998999,1942.0,12653.82719125
2017-05-18 23:10:00,1946.21331483,1946.21331483,1939.80336934,1944.72698401,73594.43451052
2017-05-18 23:15:00,1938.0,1948.0,1935.90000001,1946.3300728,97916.56116981
2017-05-18 23:20:00,1940.40229895,1942.0454273,1933.00000008,1942.0454273,72478.68867566
2017-05-18 23:25:00,1943.6710133,1943.6710133,1935.00000001,1940.40229895,34244.6264914
2017-05-18 23:30:00,1939.0,1946.5236651,1937.35022743,1943.6710133,18154.0212656
2017-05-18 23:35:00,1942.0,1944.99999999,1939.0,1939.97691489,18435.05030795
2017-05-18 23:40:00,1940.36250718,1944.0,1937.99999996,1942.0,15495.70543102
2017-05-18 23:45:00,1939.24,1945.16942236,1937.2339667,1942.99999994,118774.25646125
2017-05-18 23:50:00,1941.9692705,1943.45643404,1939.24,1939.24000001,30337.99692972
2017-05-18 23:55:00,1942.14469914,1945.14469913,1938.91223367,1941.96927051,41833.18774125
2017-05-19 00:00:00,1948.42403182,1949.0,1939.14469917,1942.2612287,20180.10187255
2017-05-19 00:05:00,1945.00000001,1949.22344299,1941.96761814,1948.42403182,33194.91495841
2017-05-19 00:10:00,1950.00000002,1950.00000002,1944.42403182,1945.0,83360.36185797
2017-05-19 00:15:00,1957.0,1958.99999997,1947.00000001,1950.00000002,51162.09708375
2017-05-19 00:20:00,1962.70948987,1962.70949,1954.46667731,1956.20000001,60685.26618169
2017-05-19 00:25:00,1967.4,1968.0,1956.88312831,1962.70948984,163182.18379588
2017-05-19 00:30:00,1968.39999993,1969.47980499,1962.24053725,1967.2819639,70030.43227425
2017-05-19 00:35:00,1973.29154149,1975.0,1964.00000013,1968.98865306,142289.34489468
2017-05-19 00:40:00,1976.1283806,1977.88899993,1973.01,1975.00000027,41083.41605588
2017-05-19 00:45:00,1976.1584624,1977.88899995,1974.76749352,1976.1283806,47432.24111545
2017-05-19 00:50:00,1963.70014407,1977.5,1960.64764809,1976.03987654,163579.1100186
2017-05-19 00:55:00,1968.51103193,1974.76749351,1962.19937476,1963.70014408,86125.40101402
2017-05-19 01:00:00,1968.51,1972.0,1967.00000002,1970.99999964,59411.55511482
2017-05-19 01:05:00,1959.1634428,1968.6053092,1959.04586872,1968.51103193,91832.01904152
2017-05-19 01:10:00,1969.99999996,1969.99999996,1959.04586872,1959.04586872,124141.27009914
2017-05-19 01:15:00,1968.59328636,1974.76749347,1961.00000002,1969.99999996,109765.55111095
2017-05-19 01:20:00,1965.0,1973.00000002,1963.00210203,1968.59328636,82582.72684197
2017-05-19 01:25:00,1969.99999999,1972.0,1960.0,1968.88826739,111560.63096733
2017-05-19 01:30:00,1963.8821679,1976.83086655,1960.00001001,1965.87683191,173494.45840354
2017-05-19 01:35:00,1959.99999999,1965.9866521,1957.0001,1964.0000329,347401.82803607
2017-05-19 01:40:00,1959.54645185,1962.99999998,1955.0,1957.55,51309.34520623
2017-05-19 01:45:00,1957.00210042,1968.97550415,1953.99999915,1957.11754006,118811.56909382
2017-05-19 01:50:00,1959.88240781,1961.88999984,1955.97856102,1957.00210043,78642.5247475
2017-05-19 01:55:00,1964.32115147,1964.32115147,1953.99999921,1959.88240781,92746.9657169
2017-05-19 02:00:00,1959.08228803,1968.0,1957.60919572,1963.2824078,93929.81492179
2017-05-19 02:05:00,1961.99999986,1966.8027224,1953.99999901,1959.5,138251.02295043
2017-05-19 02:10:00,1957.95153572,1961.99999992,1953.02364713,1961.99999986,94020.42112856
2017-05-19 02:15:00,1951.82340001,1959.11753996,1948.09870802,1957.95153574,87833.43838221
2017-05-19 02:20:00,1948.14858425,1954.88999995,1948.09870814,1951.82340001,72546.6736402
2017-05-19 02:25:00,1948.23058137,1953.02502697,1946.63100454,1948.17584439,134379.57710573
2017-05-19 02:30:00,1953.02502671,1953.35550414,1946.63100455,1950.0,100932.57787081
2017-05-19 02:35:00,1941.86438672,1951.64611703,1940.4185577,1948.26258878,93264.81541897
2017-05-19 02:40:00,1938.89062611,1945.99999999,1938.89062611,1941.863489,51210.18972141
2017-05-19 02:45:00,1943.90210013,1944.81073574,1938.0,1940.40209296,71437.58885311
2017-05-19 02:50:00,1940.00000001,1945.9999,1938.9909001,1943.90210013,91734.8991573
2017-05-19 02:55:00,1938.90901098,1944.99999983,1935.0,1944.01,76820.52212071
2017-05-19 03:00:00,1958.89081251,1958.89081251,1938.89887056,1943.899786,77013.15508261
2017-05-19 03:05:00,1959.02,1959.51813687,1946.54127637,1946.54127661,53318.20162015
2017-05-19 03:10:00,1958.30869095,1963.99999995,1953.10000001,1955.8057611,68068.66540108
2017-05-19 03:15:00,1953.20000065,1961.19457706,1953.10000004,1958.30869095,49805.65091054
2017-05-19 03:20:00,1955.85964106,1959.20000081,1954.3041212,1955.0,19485.4547129
2017-05-19 03:25:00,1958.99999999,1962.76895398,1955.85964106,1955.85964106,55625.73092024
2017-05-19 03:30:00,1962.0,1962.76895402,1954.34483163,1958.99999999,92834.95247885
2017-05-19 03:35:00,1955.94530086,1962.0,1955.86575026,1961.09110245,59452.53765658
2017-05-19 03:40:00,1955.00000004,1961.99999999,1951.18172941,1955.94530085,82530.10102827
2017-05-19 03:45:00,1951.35283812,1961.12714463,1949.61105548,1961.12714463,39105.6283938
2017-05-19 03:50:00,1948.16824048,1959.4596115,1946.55030492,1959.4596115,101676.52871461
2017-05-19 03:55:00,1953.99999992,1956.39999995,1945.19389782,1952.36900349,68340.32214633
2017-05-19 04:00:00,1953.99999992,1954.88730743,1942.36883473,1947.0,118361.98284585
2017-05-19 04:05:00,1948.1863971,1956.32914993,1946.6213555,1953.99999999,69760.96228593
2017-05-19 04:10:00,1943.95178976,1956.25283797,1943.95178976,1950.2133058,41057.66902866
2017-05-19 04:15:00,1945.43653694,1951.76533536,1942.00204508,1944.22999999,57390.6838406
2017-05-19 04:20:00,1950.15644794,1953.25633483,1942.0,1943.47694865,79301.04934986
2017-05-19 04:25:00,1950.10269962,1951.62534675,1943.99999999,1950.24172342,38478.87852327
2017-05-19 04:30:00,1949.69667103,1954.9144735,1945.00000003,1951.62534675,51497.97349994
2017-05-19 04:35:00,1947.00000062,1952.3435336,1946.54931293,1949.69667111,56398.98233603
2017-05-19 04:40:00,1945.53668807,1951.6392172,1941.96346632,1947.000001,40416.68787089
2017-05-19 04:45:00,1950.19732089,1950.19732101,1941.44939726,1943.95178941,54097.1497716
2017-05-19 04:50:00,1946.96178198,1950.197321,1941.4,1950.19732088,42716.16674609
2017-05-19 04:55:00,1954.99999999,1955.0,1941.40000005,1941.40000005,46020.69286763
2017-05-19 05:00:00,1956.40205342,1959.00000003,1948.24224623,1954.99999999,44203.66116402
2017-05-19 05:05:00,1950.15644801,1958.03447259,1949.63943553,1956.444192,26619.48954645
2017-05-19 05:10:00,1956.1090342,1959.5123672,1949.64570488,1956.5,50270.02631378
2017-05-19 05:15:00,1959.99999996,1960.18026726,1951.19857509,1958.04577969,28147.28658874
2017-05-19 05:20:00,1952.83583656,1960.18026726,1951.78180049,1959.44577999,65549.64759804
2017-05-19 05:25:00,1958.05300307,1958.5030031,1951.1985751,1958.10300309,29807.9674462
2017-05-19 05:30:00,1960.0,1960.18026721,1957.92560574,1958.05300307,22777.26295061
2017-05-19 05:35:00,1964.99,1964.99,1958.00000007,1960.0,69633.25427748
2017-05-19 05:40:00,1963.75346241,1968.99999999,1957.60630021,1963.54,90830.32188888
2017-05-19 05:45:00,1964.25357229,1969.74611785,1950.00000001,1968.4,133350.96912376
2017-05-19 05:50:00,1970.99999991,1975.12959628,1951.19521913,1964.25357229,199563.97922202
2017-05-19 05:55:00,1963.99999984,1973.60242649,1953.01000018,1960.30189055,78051.56203087
2017-05-19 06:00:00,1960.14335391,1970.0,1955.42361709,1956.99999994,85158.6986546
2017-05-19 06:05:00,1967.99999979,1969.99999993,1953.09925554,1960.14335391,159731.47599064
2017-05-19 06:10:00,1955.0,1967.2,1953.09925556,1959.85206637,31832.73794946
2017-05-19 06:15:00,1959.41762176,1961.89999995,1954.61837502,1957.45759637,50721.56575706
2017-05-19 06:20:00,1966.0,1967.19999976,1959.9751915,1959.9751915,28403.10637442
2017-05-19 06:25:00,1965.99999999,1965.99999999,1963.46117412,1964.09110836,13070.68867823
2017-05-19 06:30:00,1954.76174068,1966.0,1953.00000009,1965.06117411,129218.656459
2017-05-19 06:35:00,1958.13060266,1965.99999999,1951.19524,1959.41362503,147917.49509395
2017-05-19 06:40:00,1962.99999995,1963.9999998,1952.002,1958.13060269,151020.07066985
2017-05-19 06:45:00,1962.99999962,1962.99999996,1957.00000001,1962.99999996,24078.57922867
2017-05-19 06:50:00,1959.9999999,1962.99999955,1955.43321712,1962.6387425,28470.79905189
2017-05-19 06:55:00,1959.41762178,1965.11116147,1956.92010203,1961.59999998,35880.24280914
2017-05-19 07:00:00,1955.00000001,1964.97140294,1955.00000001,1961.01762178,30412.45533975
2017-05-19 07:05:00,1961.86116172,1961.94185737,1953.87576301,1956.0,42258.52024372
2017-05-19 07:10:00,1961.08741325,1961.94185734,1959.68741324,1959.68741324,28631.525405
2017-05-19 07:15:00,1963.2185733,1965.4648143,1959.68741324,1961.08741325,23697.82154138
2017-05-19 07:20:00,1965.99989999,1966.0,1961.81857331,1965.4648143,50622.80498877
2017-05-19 07:25:00,1965.99999995,1965.99999999,1960.0,1962.0,22538.25905091
2017-05-19 07:30:00,1965.99999994,1965.99999999,1960.0,1961.70089871,23813.35499215
2017-05-19 07:35:00,1965.001,1966.0,1953.77273845,1965.99999994,165909.00130708
2017-05-19 07:40:00,1963.22857352,1966.0,1960.09884319,1965.001,106519.62231839
2017-05-19 07:45:00,1972.2185733,1972.2185733,1956.88877773,1963.22857352,94967.43855893
2017-05-19 07:50:00,1966.8328151,1974.46929766,1964.70604465,1972.84057822,93179.68710549
2017-05-19 07:55:00,1972.11,1974.56194423,1961.67732104,1973.99999995,151664.18468392
2017-05-19 08:00:00,1975.925606,1975.925606,1969.0,1972.85471489,67224.67623585
2017-05-19 08:05:00,1971.3327957,1978.1457,1969.4264459,1975.925606,99945.57416162
2017-05-19 08:10:00,1972.85471536,1977.59102299,1971.40000001,1975.0,73751.12588778
2017-05-19 08:15:00,1975.2,1984.0,1972.85471532,1972.85471536,127649.35583545
2017-05-19 08:20:00,1979.25000009,1983.98087625,1975.2,1978.9333223,63696.11902923
2017-05-19 08:25:00,1982.0,1983.98087621,1975.3,1980.86519264,130551.3231271
2017-05-19 08:30:00,1985.0,1985.882,1975.71804609,1982.14,164773.19925106
2017-05-19 08:35:00,1982.5172548,1986.0,1977.938472,1978.91738148,72753.05499099
2017-05-19 08:40:00,1972.62271553,1982.5172548,1972.62271553,1982.5172548,137449.62408317
2017-05-19 08:45:00,1976.99999986,1978.19999967,1969.45958478,1976.0,93178.1844143
2017-05-19 08:50:00,1975.55999998,1977.9,1969.45958479,1975.15000001,79466.02218588
2017-05-19 08:55:00,1967.99999999,1974.99999999,1964.71164221,1973.70652489,113452.27131419
2017-05-19 09:00:00,1966.99999999,1967.0,1963.19741833,1967.0,84976.22433461
2017-05-19 09:05:00,1964.90000001,1966.7619951,1964.83196,1966.7619951,48862.34339591
2017-05-19 09:10:00,1966.7619951,1966.7619951,1964.83196001,1965.0,147344.39387454
2017-05-19 09:15:00,1971.84057822,1974.1,1965.0,1966.761995,32045.28286895
2017-05-19 09:20:00,1966.0000003,1974.1,1966.0000003,1971.84057819,23346.54227064
2017-05-19 09:25:00,1967.0,1967.0,1964.83196005,1967.0,90974.68647284
2017-05-19 09:30:00,1968.0,1968.0,1964.83196007,1967.0,32048.2699108
2017-05-19 09:35:00,1965.00000021,1968.0,1965.00000001,1968.0,21385.37520886
2017-05-19 09:40:00,1968.0,1968.0,1965.00000001,1965.00000021,22962.66810792
2017-05-19 09:45:00,1969.0,1969.0,1966.0,1966.0000002,19221.56936053
2017-05-19 09:50:00,1975.4,1975.56,1968.1,1969.0,84835.64117968
2017-05-19 09:55:00,1976.74666659,1977.9,1974.1,1975.4,76395.78150302
2017-05-19 10:00:00,1983.0,1984.0,1976.45958482,1976.74666659,46336.68341441
2017-05-19 10:05:00,1977.47,1984.998889,1976.45958482,1983.0,25855.80918733
2017-05-19 10:10:00,1978.0,1981.99999991,1976.45958484,1977.47,32658.30286912
2017-05-19 10:15:00,1977.99999999,1978.0,1976.4414143,1976.74666659,14539.1217908
2017-05-19 10:20:00,1978.0,1978.1,1976.99999999,1977.99999999,52951.23801795
2017-05-19 10:25:00,1985.6,1985.6,1977.50000013,1978.1,40022.31104813
2017-05-19 10:30:00,1984.99888898,1987.0,1981.99999998,1983.74666671,90221.37055525
2017-05-19 10:35:00,1970.51,1989.0,1970.51,1983.98765,114598.4844456
2017-05-19 10:40:00,1979.39999997,1989.0,1970.4,1970.51,61952.95742002
2017-05-19 10:45:00,1989.0,1989.0,1979.39999997,1988.0,41678.5591818
2017-05-19 10:50:00,1989.00000027,1989.001,1977.61324598,1987.0,28467.51318115
2017-05-19 10:55:00,1988.99999993,1989.00000027,1977.61324599,1989.00000027,32853.44941479
2017-05-19 11:00:00,1977.91314036,1988.99999993,1977.001,1988.99999993,41571.07292466
2017-05-19 11:05:00,1987.6132459,1987.61324595,1973.80000001,1977.69999997,21213.09078236
2017-05-19 11:10:00,1978.0,1987.6132459,1973.79000001,1977.69999997,35443.43985002
2017-05-19 11:15:00,1979.99999997,1990.0,1978.00000004,1986.99999997,55794.89239911
2017-05-19 11:20:00,1993.24870967,1993.24870967,1978.1,1980.00000001,77412.49976847
2017-05-19 11:25:00,1993.99999997,1994.0,1984.1,1993.0,109926.90018491
2017-05-19 11:30:00,1993.99999997,1993.99999997,1984.1,1992.26558789,82005.84070394
2017-05-19 11:35:00,1986.00000003,1993.666,1986.0,1989.901,51053.59464104
2017-05-19 11:40:00,1984.0,1987.0,1980.1,1986.00000005,73102.09853217
2017-05-19 11:45:00,1983.8,1984.99999996,1980.0,1980.5,33822.33922562
2017-05-19 11:50:00,1971.51,1984.9999999,1971.51,1983.8,101328.13848734
