datetime,close,high,low,open,volume
2017-05-17 11:20:00,1878.00000001,1879.89999999,1878.00000001,1879.888,19142.89691139
2017-05-17 11:25:00,1875.0,1879.62899967,1875.0,1878.99900001,18812.47580719
2017-05-17 11:30:00,1872.90000004,1879.89999999,1872.90000002,1875.0,29300.662522
2017-05-17 11:35:00,1872.90000013,1880.0128,1872.22607551,1872.90000007,73297.35256691
2017-05-17 11:40:00,1873.0,1880.0,1871.98688311,1877.99999999,87126.32057626
2017-05-17 11:45:00,1864.18866633,1878.0,1864.18866633,1871.80000006,80027.8910876
2017-05-17 11:50:00,1872.0,1876.9,1861.001,1867.30000002,18757.77889993
2017-05-17 11:55:00,1872.99999991,1872.99999997,1863.0,1872.99999997,10183.60419073
2017-05-17 12:00:00,1865.99999997,1872.99999985,1863.0,1870.0,37854.76641855
2017-05-17 12:05:00,1865.99999999,1875.0,1861.05200001,1865.99999997,39930.03006791
2017-05-17 12:10:00,1872.99999979,1873.61587608,1865.0,1871.12699988,13763.84760271
2017-05-17 12:15:00,1872.99999969,1872.99999979,1864.28018251,1867.12699992,32252.15726816
2017-05-17 12:20:00,1867.17700016,1872.99999981,1867.12699995,1872.99999969,10772.34953794
2017-05-17 12:25:00,1875.12700013,1875.28018251,1867.12700013,1867.2,53398.86469556
2017-05-17 12:30:00,1880.0128,1880.0128,1873.0,1875.12700013,67788.00511329
2017-05-17 12:35:00,1875.00000012,1880.0128,1873.00050007,1880.0000188,12083.09427009
2017-05-17 12:40:00,1880.01280003,1885.99,1873.33000001,1875.00000012,61245.52531856
2017-05-17 12:45:00,1889.9,1889.9,1873.33000001,1880.01280003,57296.09073643
2017-05-17 12:50:00,1883.00000012,1890.0,1873.33000001,1889.9,61442.11457002
2017-05-17 12:55:00,1885.99999996,1887.9,1873.33000003,1884.0,34835.30658208
2017-05-17 13:00:00,1874.9,1886.99999996,1873.33000003,1885.99999996,61275.93504941
2017-05-17 13:05:00,1883.94118214,1883.94118215,1873.9411823,1874.9,28746.45124454
2017-05-17 13:10:00,1875.55000009,1879.99999997,1873.94118231,1879.99999994,31418.77858196
2017-05-17 13:15:00,1875.55000021,1883.94118208,1874.01,1879.0,31705.26536337
2017-05-17 13:20:00,1881.99999997,1883.94118204,1873.0,1875.55000021,86368.97339414
2017-05-17 13:25:00,1883.94117998,1884.89999995,1873.21,1877.55000006,101179.60249655
2017-05-17 13:30:00,1885.0,1888.0,1883.94117998,1883.94117998,62827.7323038
2017-05-17 13:35:00,1885.0,1888.55000003,1882.0,1885.0,26570.77865689
2017-05-17 13:40:00,1887.01999999,1888.9,1882.0,1885.0,23963.58298193
2017-05-17 13:45:00,1887.99999997,1888.5,1881.99999999,1885.0,14197.96049354
2017-05-17 13:50:00,1880.53599997,1885.99999998,1876.0,1882.3,19226.58444425
2017-05-17 13:55:00,1882.702,1897.9,1879.1,1879.1,220851.96286445
2017-05-17 14:00:00,1894.0,1896.9,1882.702,1882.702,60378.57917823
2017-05-17 14:05:00,1887.0,1894.0,1885.011,1890.00000003,21336.18213855
2017-05-17 14:10:00,1887.00000012,1892.0,1887.0,1887.0,27295.6049993
2017-05-17 14:15:00,1885.0123,1894.00000003,1885.01200001,1888.0,36974.01255322
2017-05-17 14:20:00,1884.99999999,1888.60000006,1884.99999999,1885.0123,78239.73891514
2017-05-17 14:25:00,1888.0,1890.60000008,1883.123,1885.012,72618.42680075
2017-05-17 14:30:00,1884.71000003,1893.98999999,1882.702,1888.0,95002.23050724
2017-05-17 14:35:00,1886.49999999,1893.97999999,1882.71000099,1884.71000003,20622.06390727
2017-05-17 14:40:00,1886.5,1890.0,1884.72,1886.49999999,11584.31341988
2017-05-17 14:45:00,1882.71000101,1889.9999999,1882.71000101,1886.5,53736.48351876
2017-05-17 14:50:00,1882.71000103,1888.0,1882.710001,1884.71000012,4805.50572377
2017-05-17 14:55:00,1882.702,1886.99999978,1880.0,1882.72000003,38709.84142038
2017-05-17 15:00:00,1887.26,1887.71000006,1879.42377299,1886.99999981,71667.61207841
2017-05-17 15:05:00,1888.0,1888.0,1882.70200001,1887.26,18854.22666359
2017-05-17 15:10:00,1882.702,1888.0,1879.11000001,1887.9,27356.36335238
2017-05-17 15:15:00,1879.11000001,1887.70199997,1876.00000001,1882.70199999,38684.79134997
2017-05-17 15:20:00,1879.99999999,1882.70199999,1874.65000006,1876.00000002,22960.69781553
2017-05-17 15:25:00,1885.0,1887.84225431,1876.0,1880.1128,57768.95618962
2017-05-17 15:30:00,1885.0,1885.0,1876.00000099,1885.0,41733.04745098
2017-05-17 15:35:00,1875.0,1887.48501999,1874.00000001,1882.11,35449.81790254
2017-05-17 15:40:00,1877.0,1888.0,1874.0,1875.0,102455.19128665
2017-05-17 15:45:00,1881.0,1885.85199978,1875.99999999,1877.0,32283.77897513
2017-05-17 15:50:00,1885.0,1885.85199979,1876.50200026,1882.99999988,14584.95300997
2017-05-17 15:55:00,1882.99999996,1885.0,1877.00000009,1885.0,9172.05364267
2017-05-17 16:00:00,1879.0,1882.99999999,1877.0000001,1882.99999996,22443.97925508
2017-05-17 16:05:00,1881.39699999,1881.85199986,1879.0,1881.13,25049.24676431
2017-05-17 16:10:00,1882.99999993,1886.0,1873.00000003,1879.0000188,63576.90395893
2017-05-17 16:15:00,1871.45999999,1882.0,1864.0,1882.0,95484.60753398
2017-05-17 16:20:00,1877.99999996,1877.99999999,1865.00000003,1865.00000003,193155.89093925
2017-05-17 16:25:00,1879.99999988,1880.99999977,1866.00000021,1877.99999996,58362.24456159
2017-05-17 16:30:00,1885.5,1885.5,1867.53000045,1874.956,57873.01488091
2017-05-17 16:35:00,1883.12,1889.62181153,1877.17518887,1885.5,91277.19170419
2017-05-17 16:40:00,1886.56834958,1890.2,1872.76567539,1883.12,220780.86464111
2017-05-17 16:45:00,1884.99999972,1885.10045214,1877.17625644,1878.7868968,37999.86236778
2017-05-17 16:50:00,1883.65717967,1884.97999995,1877.17625645,1884.97999995,50569.67618361
2017-05-17 16:55:00,1883.7430178,1885.013094,1879.0,1883.65717967,87816.75421361
2017-05-17 17:00:00,1881.0,1885.013094,1878.8100002,1885.0,50341.7367013
2017-05-17 17:05:00,1881.7951009,1884.99999999,1879.85,1881.0,37244.95484515
2017-05-17 17:10:00,1882.0,1885.0,1880.26915192,1881.7951009,79950.05066677
2017-05-17 17:15:00,1881.0,1884.89999996,1881.0,1882.0,57827.80318389
2017-05-17 17:20:00,1881.00000001,1885.0,1881.0,1881.212866,41302.07990938
2017-05-17 17:25:00,1882.0,1884.8869075,1878.81000019,1881.11286,51844.28867624
2017-05-17 17:30:00,1880.6,1883.00000002,1878.81000019,1882.0,31325.32139361
2017-05-17 17:35:00,1881.0000002,1886.12306148,1880.31283866,1880.31283866,86357.04370672
2017-05-17 17:40:00,1884.79999999,1886.12306147,1880.0,1886.12306147,75675.60574751
2017-05-17 17:45:00,1879.65259915,1884.8,1875.71819866,1884.8,112035.92612264
2017-05-17 17:50:00,1868.371083,1881.15637444,1868.371083,1877.20122885,83575.74333489
2017-05-17 17:55:00,1865.00000001,1875.99999993,1863.22390512,1873.417,66946.35100763
2017-05-17 18:00:00,1867.5771461,1869.21746134,1863.87498,1865.00000001,54627.06367589
2017-05-17 18:05:00,1865.00000001,1869.06644125,1863.00000012,1867.57714609,24342.61230591
2017-05-17 18:10:00,1868.99999993,1869.06644119,1863.00000219,1865.00000001,51348.52734766
2017-05-17 18:15:00,1857.99999999,1868.99999993,1854.77559674,1868.0,136255.79026119
2017-05-17 18:20:00,1865.22555433,1868.9,1855.0,1858.0,71232.17643953
2017-05-17 18:25:00,1875.8874475,1876.0,1865.22555433,1865.22555433,51524.97069297
2017-05-17 18:30:00,1868.27058066,1876.61834678,1868.20094689,1875.9999532,15801.0561459
2017-05-17 18:35:00,1873.60540308,1875.05385407,1867.0,1868.27058068,36772.75065807
2017-05-17 18:40:00,1875.05385407,1875.05385407,1867.05,1867.12058065,38383.87370112
2017-05-17 18:45:00,1874.18852624,1878.05744882,1869.66423024,1875.05385407,61472.89064254
2017-05-17 18:50:00,1874.94140429,1874.9414043,1872.73108646,1874.9414043,42258.04093118
2017-05-17 18:55:00,1875.0,1878.04,1869.69077357,1874.94140429,60539.3251258
2017-05-17 19:00:00,1870.00000013,1874.99999999,1869.5520276,1874.99999999,27337.59979628
2017-05-17 19:05:00,1870.01,1874.99999998,1870.0,1870.00000017,112368.53933382
2017-05-17 19:10:00,1871.22999999,1872.5199998,1869.5199998,1870.01,183297.48507824
2017-05-17 19:15:00,1871.22990997,1871.22999999,1867.00000048,1871.22999999,19026.69742868
2017-05-17 19:20:00,1870.21999998,1871.22990998,1867.00000025,1871.22990997,46914.90559163
2017-05-17 19:25:00,1869.6,1870.22990993,1867.2000001,1870.21999998,7549.96059941
2017-05-17 19:30:00,1869.59999965,1870.22990993,1865.35435474,1870.0,292077.54437508
2017-05-17 19:35:00,1871.42990982,1872.5199998,1864.54235976,1869.59998,121452.672617
2017-05-17 19:40:00,1870.03561547,1872.04433045,1866.79095437,1871.42990982,25634.81921527
2017-05-17 19:45:00,1872.51099973,1872.5109998,1866.79095437,1869.10011019,39791.59099319
2017-05-17 19:50:00,1866.71720598,1872.5109998,1865.32326187,1872.51099979,46666.22967729
2017-05-17 19:55:00,1864.0,1872.05562998,1863.79711668,1866.71720599,57356.46543851
2017-05-17 20:00:00,1865.0,1865.32195289,1863.0,1864.9219529,24156.16996126
2017-05-17 20:05:00,1860.90000024,1867.59647264,1857.7687436,1865.0,157013.57380406
2017-05-17 20:10:00,1863.99999964,1869.1241854,1860.72344576,1867.59647258,36598.06035117
2017-05-17 20:15:00,1860.9999998,1864.62380561,1856.30661788,1863.99999964,59804.57165904
2017-05-17 20:20:00,1854.59999991,1860.99999992,1849.2676447,1860.99999977,116408.04559609
2017-05-17 20:25:00,1846.99999999,1854.59999991,1844.52402029,1851.99999968,137635.98256288
2017-05-17 20:30:00,1849.1059397,1857.17463822,1844.22000001,1846.99999999,95985.94968122
2017-05-17 20:35:00,1847.14687761,1858.61833311,1847.00000012,1856.00000002,113863.23130336
2017-05-17 20:40:00,1847.14687761,1847.14687761,1846.00000018,1847.14687761,148491.2577974
2017-05-17 20:45:00,1847.14687898,1855.0,1847.14687761,1847.14687761,71137.2617699
2017-05-17 20:50:00,1847.14687879,1855.99999994,1844.22000001,1847.15,89133.89327933
2017-05-17 20:55:00,1842.0,1854.18314371,1842.0,1845.0,30730.74940561
2017-05-17 21:00:00,1850.0,1851.99999997,1834.5,1842.0,127726.59320514
2017-05-17 21:05:00,1840.28038891,1849.99999999,1834.00000001,1849.0,43066.03516912
2017-05-17 21:10:00,1855.25256503,1855.25256503,1836.01104391,1848.0,109311.60138552
2017-05-17 21:15:00,1847.27259543,1855.25256503,1845.69547401,1854.27949117,88319.97642942
2017-05-17 21:20:00,1850.17385708,1855.62776766,1847.27259542,1847.27259543,80144.4718139
2017-05-17 21:25:00,1850.00000009,1856.23500003,1850.0,1850.17385708,31254.13560584
2017-05-17 21:30:00,1849.00000003,1855.61830523,1849.00000001,1850.00000027,35104.88557483
2017-05-17 21:35:00,1854.21679954,1854.21679989,1849.0,1850.19577592,98889.89125174
2017-05-17 21:40:00,1851.99999975,1855.69747557,1845.69547402,1854.21679954,117314.30364977
2017-05-17 21:45:00,1845.69547404,1852.6676618,1845.69547401,1847.22245593,29384.22532812
2017-05-17 21:50:00,1852.99999999,1853.21679914,1847.3,1850.99999946,56024.19046992
2017-05-17 21:55:00,1845.72915137,1851.88293545,1845.72915136,1851.88293545,63049.85531098
2017-05-17 22:00:00,1845.72915148,1851.88293545,1845.7291514,1849.99999984,70470.79745486
2017-05-17 22:05:00,1855.0,1855.0,1845.76153891,1851.88293545,92531.57635528
2017-05-17 22:10:00,1850.30323016,1856.23500003,1850.30323016,1854.99999985,40420.63899172
2017-05-17 22:15:00,1851.714811,1856.23299929,1850.1755769,1850.30323016,71505.24437693
2017-05-17 22:20:00,1855.6205306,1856.23500003,1851.714811,1851.714811,33572.47979187
2017-05-17 22:25:00,1855.50915235,1860.0,1853.00040002,1855.6205306,31015.94357987
2017-05-17 22:30:00,1857.12000735,1866.15522852,1853.19319054,1853.25292173,144384.43170142
2017-05-17 22:35:00,1858.7408683,1860.254745,1851.60683311,1858.6907622,84913.14514161
2017-05-17 22:40:00,1856.99999968,1858.74086827,1847.34149341,1858.74086826,78320.46819774
2017-05-17 22:45:00,1858.8524245,1858.8524245,1850.28556042,1852.28556045,29901.56489355
2017-05-17 22:50:00,1863.64526764,1868.2287762,1854.56634621,1860.0926514,117460.80360713
2017-05-17 22:55:00,1863.33,1868.2287762,1862.15530078,1863.64526767,18733.40364587
2017-05-17 23:00:00,1870.0,1870.0,1863.33,1863.33,14602.30579372
2017-05-17 23:05:00,1871.14687762,1871.14687762,1863.33000001,1865.3287768,67622.62760874
2017-05-17 23:10:00,1864.00000019,1871.14687762,1864.00000018,1871.14687762,28154.88903366
2017-05-17 23:15:00,1863.0232747,1869.07959428,1859.96793313,1868.92066236,50000.66745756
2017-05-17 23:20:00,1865.99999999,1867.62700776,1856.97077065,1863.0232747,108436.91109117
2017-05-17 23:25:00,1867.05541315,1872.6133507,1855.31801329,1865.99999999,161667.20198981
2017-05-17 23:30:00,1869.00000009,1875.0,1868.55821392,1870.0,46335.38583215
2017-05-17 23:35:00,1872.13533462,1876.70972759,1870.0,1870.0,50192.01566133
2017-05-17 23:40:00,1873.67135207,1875.11255931,1870.00000001,1874.88238882,27847.99760172
2017-05-17 23:45:00,1870.00000001,1875.11255992,1870.0,1873.67135207,109708.7037344
2017-05-17 23:50:00,1870.0,1875.01705765,1862.63929541,1873.87979368,36696.49235639
2017-05-17 23:55:00,1872.99999994,1873.58418562,1865.71085069,1872.16992273,62366.41009019
2017-05-18 00:00:00,1871.50000001,1873.0,1867.11232745,1872.99999999,75430.36193572
2017-05-18 00:05:00,1869.99888777,1873.0,1862.0,1871.50000001,62813.80946965
2017-05-18 00:10:00,1870.0,1872.2052531,1864.09299344,1867.8193424,68701.17721981
2017-05-18 00:15:00,1872.2009419,1872.2009419,1866.10200001,1872.20094189,17307.22080644
2017-05-18 00:20:00,1875.11255992,1875.11255992,1865.59160322,1872.20094189,63577.16203527
2017-05-18 00:25:00,1870.100001,1875.98999999,1870.06020557,1875.11255991,33053.81508203
2017-05-18 00:30:00,1871.41167905,1878.03269971,1870.10000102,1875.11255973,31683.97261828
2017-05-18 00:35:00,1873.05775164,1879.06022588,1871.41167905,1872.10001003,30800.49156772
2017-05-18 00:40:00,1877.00000001,1879.5753454,1872.0,1879.06022588,58634.8559604
2017-05-18 00:45:00,1875.14316816,1879.70999999,1868.8,1879.36005001,42618.95923084
2017-05-18 00:50:00,1870.10000001,1875.14316816,1868.8,1868.80000001,28341.91460215
2017-05-18 00:55:00,1870.00000001,1874.99999998,1866.0,1870.10000001,35396.42470293
2017-05-18 01:00:00,1872.19530989,1875.0,1867.03502884,1870.00000001,37304.39632146
2017-05-18 01:05:00,1875.0,1875.0,1866.32250066,1872.19530993,53964.81906924
2017-05-18 01:10:00,1878.1431682,1878.1431682,1866.32250098,1874.99999999,34831.43158546
2017-05-18 01:15:00,1877.59999997,1879.99,1868.70305698,1878.1431682,48786.25251854
2017-05-18 01:20:00,1882.912488,1884.15,1873.14757394,1877.59999997,52164.8885485
2017-05-18 01:25:00,1879.99000008,1884.98999997,1879.99000001,1882.912488,29650.4585348
2017-05-18 01:30:00,1879.99999996,1879.99999997,1877.55350591,1879.99999997,32483.3977902
2017-05-18 01:35:00,1884.0,1884.0,1876.12429944,1879.99000001,66836.40160375
2017-05-18 01:40:00,1876.12429947,1885.0,1876.12429947,1881.99000008,47997.50535208
2017-05-18 01:45:00,1877.59745206,1887.0719833,1876.12429943,1876.12429947,77957.29224284
2017-05-18 01:50:00,1888.0,1888.0,1878.0,1887.0719833,26383.64751291
2017-05-18 01:55:00,1873.7497927,1888.99999999,1873.7497927,1888.00000008,101095.73171917
2017-05-18 02:00:00,1888.0,1890.0,1873.74979271,1888.99999998,145675.67790641
2017-05-18 02:05:00,1884.99999994,1889.0,1874.53211191,1888.0,140691.02618996
2017-05-18 02:10:00,1874.66666555,1885.58037137,1873.09996942,1877.68752715,65241.07162302
2017-05-18 02:15:00,1887.23587328,1889.99999999,1874.66666556,1874.66666556,153425.08070578
2017-05-18 02:20:00,1881.00000003,1890.0,1879.14174555,1879.14174555,63821.91541295
2017-05-18 02:25:00,1881.00000012,1888.67820739,1880.58296648,1888.0,12015.79044422
2017-05-18 02:30:00,1880.58296649,1887.99999994,1880.58296649,1881.3,6349.85010573
2017-05-18 02:35:00,1887.08741151,1887.99999997,1879.14174552,1880.58296649,119554.26495943
2017-05-18 02:40:00,1882.11292,1887.13949705,1880.51193814,1887.13949705,30123.04848949
2017-05-18 02:45:00,1879.51193801,1884.16089135,1877.57678378,1883.0,43621.64217586
2017-05-18 02:50:00,1880.66935449,1884.99999998,1877.51193801,1879.6246707,46960.22642329
2017-05-18 02:55:00,1885.0,1885.0,1879.11753638,1880.66935452,85377.60481314
2017-05-18 03:00:00,1877.58574683,1884.13838201,1877.58574683,1884.0,33382.64729109
2017-05-18 03:05:00,1880.68814561,1886.99998982,1877.55200887,1883.13838095,86282.10630737
2017-05-18 03:10:00,1877.91,1880.68814561,1877.49,1880.68814561,35745.85389425
2017-05-18 03:15:00,1884.17499783,1885.6720613,1871.66074328,1878.0,145115.77100794
2017-05-18 03:20:00,1864.99999999,1884.09723684,1861.42673247,1874.62921282,127153.18247851
2017-05-18 03:25:00,1861.14025012,1870.60671893,1852.28556046,1864.0,170834.88384676
2017-05-18 03:30:00,1859.74735923,1869.10612723,1852.29556048,1862.5862305,122671.38320193
2017-05-18 03:35:00,1858.0,1863.99999999,1856.72227462,1863.99999996,73147.61224891
2017-05-18 03:40:00,1864.99999995,1866.1666489,1856.82227463,1858.0,59592.33197254
2017-05-18 03:45:00,1864.0,1866.99999999,1858.24766375,1864.99999987,27906.27297709
2017-05-18 03:50:00,1858.0,1864.0,1856.01419757,1861.20910418,115391.04329387
2017-05-18 03:55:00,1864.0,1867.0,1858.00000008,1861.093,64065.0795627
2017-05-18 04:00:00,1870.69174563,1871.0,1858.00020014,1864.0,107736.96554459
2017-05-18 04:05:00,1866.20429759,1872.08497742,1860.81322716,1863.8071014,80347.49395249
2017-05-18 04:10:00,1870.68880881,1870.68880881,1861.2091043,1866.20429759,93881.89840552
2017-05-18 04:15:00,1869.0,1873.60695179,1862.757066,1870.157066,25985.20729088
2017-05-18 04:20:00,1872.19569116,1874.001,1867.00000003,1869.00000003,73584.93489032
2017-05-18 04:25:00,1876.70530524,1876.70530524,1872.19569115,1872.19569116,66682.88089699
2017-05-18 04:30:00,1877.00000301,1879.67989959,1875.443846,1876.7232966,136815.5603805
2017-05-18 04:35:00,1876.6107338,1882.56967342,1875.443846,1878.21199999,110585.39166566
2017-05-18 04:40:00,1876.666,1882.56967341,1875.443846,1876.6107338,23045.65260679
2017-05-18 04:45:00,1875.82994506,1884.0,1874.16712767,1876.666,49780.84608089
2017-05-18 04:50:00,1880.22611169,1890.15,1875.82994506,1875.82994506,150634.23598121
2017-05-18 04:55:00,1882.66482114,1888.60956746,1872.79550356,1888.60956746,126909.63263689
2017-05-18 05:00:00,1875.0,1884.12988377,1874.30847366,1875.78766913,39435.54954478
2017-05-18 05:05:00,1874.3934569,1880.0,1874.27359721,1875.0,63572.8928816
2017-05-18 05:10:00,1878.10958367,1879.55710756,1871.68001503,1877.00001,76639.09939438
2017-05-18 05:15:00,1879.70125795,1880.0,1874.73469449,1878.10958367,38044.7230269
2017-05-18 05:20:00,1880.0,1880.0,1871.2318276,1879.70125795,82772.06090189
2017-05-18 05:25:00,1873.73407146,1881.17199956,1872.6964923,1880.0,36313.73770607
2017-05-18 05:30:00,1879.99999998,1880.0,1873.83407146,1873.83407146,91156.83246156
2017-05-18 05:35:00,1875.80783879,1882.58794655,1874.35783869,1879.99999998,30423.2303269
2017-05-18 05:40:00,1871.22527366,1882.58794651,1868.34377129,1882.58794651,179062.75272604
2017-05-18 05:45:00,1878.05354233,1879.63691923,1868.21994907,1871.22527366,96711.36988814
2017-05-18 05:50:00,1883.89851571,1888.12299999,1878.05354234,1878.05354236,129972.08937785
2017-05-18 05:55:00,1880.05354234,1888.59999999,1878.05354234,1879.81746945,103752.39782264
2017-05-18 06:00:00,1884.99999989,1887.22936141,1878.78393496,1878.78393498,49234.60875996
2017-05-18 06:05:00,1880.0,1884.99999997,1874.22785116,1884.99999992,92845.32704646
2017-05-18 06:10:00,1883.30620329,1888.75684914,1869.82981662,1879.99999997,101664.4589787
2017-05-18 06:15:00,1866.71393449,1883.30620329,1866.71393449,1875.66335245,67443.12971191
2017-05-18 06:20:00,1868.0,1878.16013387,1865.19107159,1868.21994907,41622.04453912
2017-05-18 06:25:00,1868.16505314,1886.99999998,1866.00000005,1869.99999999,183117.45096677
2017-05-18 06:30:00,1875.00000003,1889.99,1864.00000001,1868.16505315,117295.84878036
2017-05-18 06:35:00,1873.1,1889.9888,1868.26550586,1885.83932566,126798.80012173
