datetime,close,high,low,open,volume
2017-06-05 15:30:00,2548.73369,2549.0,2540.00000001,2540.00000001,66578.09874937
2017-06-05 15:35:00,2550.63347167,2551.0,2548.7336903,2548.9525,110096.8278565
2017-06-05 15:40:00,2554.44999998,2575.0,2540.0,2550.63347167,441624.54044614
2017-06-05 15:45:00,2553.88,2554.44999999,2546.34203822,2553.0,71959.48515216
2017-06-05 15:50:00,2543.20000001,2551.33534079,2543.14999999,2547.02532427,113230.69179604
2017-06-05 15:55:00,2546.0,2549.49542677,2543.13156839,2548.04542677,79103.17187564
2017-06-05 16:00:00,2548.99999996,2550.0,2541.1305,2546.0,86595.84002814
2017-06-05 16:05:00,2544.0,2549.0,2538.49542677,2541.12050027,83305.87760128
2017-06-05 16:10:00,2537.00010001,2548.54999994,2536.65589311,2548.54999994,124262.4968224
2017-06-05 16:15:00,2542.999,2542.999,2535.05550001,2539.0,61250.40454415
2017-06-05 16:20:00,2545.4899,2547.5,2540.12,2542.999,94864.03150772
2017-06-05 16:25:00,2545.999,2547.49,2542.999,2547.49,29310.89829179
2017-06-05 16:30:00,2555.3,2555.3,2542.999,2547.24902739,177197.45072937
2017-06-05 16:35:00,2548.82820738,2555.30859416,2545.12820738,2555.3,28578.6215253
2017-06-05 16:40:00,2542.99900001,2557.4,2540.0,2548.82820739,242454.33386922
2017-06-05 16:45:00,2549.99899993,2554.99999999,2545.0,2545.0,76448.48808472
2017-06-05 16:50:00,2551.96379979,2554.99999999,2545.99899996,2545.99899999,65008.70189926
2017-06-05 16:55:00,2549.00000001,2556.32,2547.0,2551.96379979,136297.26443029
2017-06-05 17:00:00,2550.0,2550.49850531,2548.32,2549.00000001,47679.14793879
2017-06-05 17:05:00,2550.00000004,2559.0,2550.0,2550.0,84347.73650372
2017-06-05 17:10:00,2555.99248501,2560.23,2550.02,2557.89999992,81100.86088819
2017-06-05 17:15:00,2558.2187873,2558.44999999,2553.02000005,2553.02000005,24887.23191798
2017-06-05 17:20:00,2552.80613504,2558.45,2550.0,2553.55000002,50875.67751253
2017-06-05 17:25:00,2558.45000003,2564.89999999,2552.80613504,2552.80613504,66371.77284622
2017-06-05 17:30:00,2552.96015559,2564.89999991,2552.96015559,2560.99999999,30692.15984675
2017-06-05 17:35:00,2558.00000005,2566.13111109,2552.9601556,2555.00000001,89086.72612618
2017-06-05 17:40:00,2566.76889999,2566.99999999,2558.01,2558.01,57451.45804876
2017-06-05 17:45:00,2561.71000002,2566.76889999,2559.55000021,2566.76889999,13416.37545148
2017-06-05 17:50:00,2565.2,2566.29,2559.57800324,2561.71000002,91200.71404312
2017-06-05 17:55:00,2563.64999971,2565.2,2558.10000015,2565.0,84904.69495864
2017-06-05 18:00:00,2553.00000001,2564.96118757,2553.00000001,2563.64999971,77976.48738227
2017-06-05 18:05:00,2560.9999999,2560.9999999,2553.0,2554.0,17455.43447644
2017-06-05 18:10:00,2559.0,2560.99999985,2553.00000001,2555.0,22539.7730997
2017-06-05 18:15:00,2562.0,2562.0,2556.04355388,2559.23031,31057.19471519
2017-06-05 18:20:00,2560.0,2564.0,2556.18080827,2560.53366575,25983.6203055
2017-06-05 18:25:00,2558.0,2563.89999993,2553.00100018,2560.2304,30611.38396273
2017-06-05 18:30:00,2556.18080843,2560.2304,2555.00000001,2558.0,86037.06940514
2017-06-05 18:35:00,2560.04098515,2560.04098517,2555.0,2556.0,51536.31663989
2017-06-05 18:40:00,2560.04095001,2565.0,2558.59098517,2560.0,69998.24644608
2017-06-05 18:45:00,2560.59098514,2563.99999999,2551.08796242,2563.99999999,49553.20668705
2017-06-05 18:50:00,2561.99999991,2563.9,2556.0649046,2556.06490461,87074.06341365
2017-06-05 18:55:00,2560.14317562,2563.88,2557.0,2561.99999991,16150.14412112
2017-06-05 19:00:00,2560.14756516,2564.0,2560.14317564,2563.87999998,20413.40147577
2017-06-05 19:05:00,2563.0,2565.0,2560.14500002,2564.0,35079.53481894
2017-06-05 19:10:00,2563.0,2568.8888,2562.01000008,2563.00000001,28111.66609863
2017-06-05 19:15:00,2572.53599522,2599.0,2563.0,2563.00000003,1082980.6356029
2017-06-05 19:20:00,2583.0,2585.0,2575.90227149,2577.99999987,528927.91230711
2017-06-05 19:25:00,2583.7,2583.7,2575.90227174,2583.0,77550.94332665
2017-06-05 19:30:00,2590.3227861,2592.90481534,2583.7,2583.72980745,87773.97427566
2017-06-05 19:35:00,2584.0,2590.3227861,2570.4402391,2590.32278609,173824.17296709
2017-06-05 19:40:00,2586.0,2589.0,2580.3696581,2580.3696581,42966.26421001
2017-06-05 19:45:00,2580.0,2588.99999986,2577.00000001,2586.0,80675.28321644
2017-06-05 19:50:00,2583.1138989,2583.11577193,2570.0,2579.9,210975.87442522
2017-06-05 19:55:00,2576.57771044,2583.11577192,2575.99900012,2583.11577192,43489.93162056
2017-06-05 20:00:00,2580.01000004,2583.1157719,2575.99,2576.57771045,51119.47028645
2017-06-05 20:05:00,2577.00241545,2586.0,2576.16296068,2579.0,89788.48233997
2017-06-05 20:10:00,2588.23292,2589.23301,2577.01000001,2585.23264999,39121.33348509
2017-06-05 20:15:00,2583.26234345,2589.23301,2580.29349552,2588.23292,34192.58874525
2017-06-05 20:20:00,2580.05000001,2588.74499358,2580.05000001,2583.33300999,22354.61879426
2017-06-05 20:25:00,2588.74499358,2588.74499358,2579.20476016,2583.30000006,65216.79237088
2017-06-05 20:30:00,2589.14000004,2598.0,2585.81948874,2588.74499358,150468.44440367
2017-06-05 20:35:00,2599.13111111,2600.01,2589.13282945,2595.94908431,274111.61418529
2017-06-05 20:40:00,2600.34531139,2604.0,2596.13111112,2599.13111111,70159.09254949
2017-06-05 20:45:00,2609.04209,2613.488423,2599.1,2600.30623422,351617.02023098
2017-06-05 20:50:00,2603.99999999,2609.833,2603.99999999,2609.04209,43075.59552053
2017-06-05 20:55:00,2610.0,2613.5197956,2603.99999999,2605.56577801,75891.97948079
2017-06-05 21:00:00,2610.0,2615.0000003,2608.97670604,2612.52126429,71624.88676663
2017-06-05 21:05:00,2608.89814989,2614.0,2605.60746865,2610.6,86267.56703583
2017-06-05 21:10:00,2620.89814987,2625.99999999,2608.89814987,2608.8981499,301428.94072186
2017-06-05 21:15:00,2620.70000001,2626.65786504,2614.29255202,2620.125,106728.57471978
2017-06-05 21:20:00,2630.0,2630.0,2618.28776562,2620.70000001,213195.97976081
2017-06-05 21:25:00,2615.63194106,2632.0,2615.0,2629.18678279,130927.30694743
2017-06-05 21:30:00,2587.49410465,2620.0,2575.000001,2619.55,559206.99454515
2017-06-05 21:35:00,2595.999,2599.47482585,2587.49410465,2587.49410465,226776.32905766
2017-06-05 21:40:00,2593.90538021,2599.99999999,2592.143705,2595.999,189213.95455311
2017-06-05 21:45:00,2593.0,2599.0,2580.98672683,2599.0,144661.30202725
2017-06-05 21:50:00,2586.00000003,2593.77062348,2580.98672706,2593.00000005,161687.9207427
2017-06-05 21:55:00,2597.5,2597.999,2586.00000003,2586.00000003,122439.26987809
2017-06-05 22:00:00,2605.0,2605.0,2597.5,2597.999,113605.02119412
2017-06-05 22:05:00,2606.98987356,2613.4,2600.00000003,2605.0,149513.20783955
2017-06-05 22:10:00,2611.10000001,2615.99999999,2606.98987359,2606.98987359,260601.31580688
2017-06-05 22:15:00,2617.00000025,2624.48641749,2612.0,2615.99999999,81535.46242578
2017-06-05 22:20:00,2600.0,2623.99999996,2600.0,2617.00000026,209967.52782629
2017-06-05 22:25:00,2609.99999991,2610.00000001,2596.93593537,2600.0,131053.98402125
2017-06-05 22:30:00,2617.755,2621.09516258,2607.99999999,2608.55000001,282742.0599375
2017-06-05 22:35:00,2618.03669856,2622.9,2611.55000014,2617.755,39671.17826371
2017-06-05 22:40:00,2622.9,2622.9,2617.0,2618.03669857,40762.7179606
2017-06-05 22:45:00,2633.19,2633.19,2618.80102266,2618.80102266,127141.54551879
2017-06-05 22:50:00,2629.7372,2633.37745826,2621.70640276,2633.19,68976.34305783
2017-06-05 22:55:00,2614.0,2629.9,2607.0798176,2629.7372,106992.47092579
2017-06-05 23:00:00,2623.6049858,2625.0,2610.20000002,2610.20000002,94045.15542059
2017-06-05 23:05:00,2623.60498577,2623.60498577,2615.77549196,2620.36999985,71541.70074498
2017-06-05 23:10:00,2627.60498578,2629.0,2618.80581187,2623.09999999,50876.21427759
2017-06-05 23:15:00,2627.50525468,2629.0,2623.0,2627.60498578,50139.31430429
2017-06-05 23:20:00,2629.0,2629.0,2626.91208298,2628.00000001,75671.97433701
2017-06-05 23:25:00,2625.0,2629.5,2618.85,2629.0,69812.75405987
2017-06-05 23:30:00,2625.80093966,2629.5,2625.0,2625.0,12404.77461528
2017-06-05 23:35:00,2632.98,2633.0,2626.0,2626.0,71054.40512542
2017-06-05 23:40:00,2627.7,2633.99,2622.67799816,2632.98,72913.30093421
2017-06-05 23:45:00,2625.991341,2629.99999999,2622.67799816,2627.7,33822.42870461
2017-06-05 23:50:00,2632.30548141,2632.30548141,2620.48,2624.0,67526.4747552
2017-06-05 23:55:00,2635.35652085,2635.35652085,2627.53360404,2632.30548141,64445.7652391
2017-06-06 00:00:00,2641.77321048,2641.7732105,2627.63930617,2635.00000005,172576.18596845
2017-06-06 00:05:00,2640.0,2642.37033521,2630.53014841,2641.0,77658.67881362
2017-06-06 00:10:00,2641.89999995,2644.34825466,2636.00000002,2640.0,53563.00823112
2017-06-06 00:15:00,2650.00000005,2660.0,2633.44136091,2641.89999995,591157.72795835
2017-06-06 00:20:00,2650.0,2660.03669855,2648.42679901,2650.00000005,252886.77260961
2017-06-06 00:25:00,2676.8295796,2685.73105992,2654.34022021,2659.35272518,458648.30811296
2017-06-06 00:30:00,2689.0,2689.0,2663.74092848,2679.61868713,428646.95426056
2017-06-06 00:35:00,2660.36984302,2689.442028,2660.36984302,2689.0,370709.2792196
2017-06-06 00:40:00,2659.76062131,2682.99999997,2648.55,2670.00000003,641945.46972227
2017-06-06 00:45:00,2663.0,2669.99,2659.76062131,2659.76062131,239189.85977995
2017-06-06 00:50:00,2668.99999988,2670.00000001,2661.00000001,2663.0,322471.5213437
2017-06-06 00:55:00,2664.00000015,2670.0,2662.11000012,2668.99999988,121617.13538131
2017-06-06 01:00:00,2659.41247952,2669.95651043,2658.76062132,2664.00000016,180207.48747133
2017-06-06 01:05:00,2647.60447307,2664.45368309,2646.03196525,2659.41247953,254816.05544525
2017-06-06 01:10:00,2594.268,2650.58447305,2580.0,2647.60447307,962217.35128868
2017-06-06 01:15:00,2619.99999999,2619.99999999,2585.00000001,2592.01,564580.14498695
2017-06-06 01:20:00,2605.0,2626.0,2595.0,2610.70840552,238155.58349542
2017-06-06 01:25:00,2597.09727341,2610.59999999,2589.06514999,2605.0,226780.35661945
2017-06-06 01:30:00,2630.00000001,2640.0,2593.0,2596.35,384892.47899217
2017-06-06 01:35:00,2632.00000001,2633.0,2627.99999998,2628.55000002,150125.45219929
2017-06-06 01:40:00,2619.875,2632.1,2608.38123884,2632.0,178674.77346826
2017-06-06 01:45:00,2632.99998,2632.99998,2608.38123888,2620.36999996,285084.18491139
2017-06-06 01:50:00,2648.45311605,2648.46311605,2631.45903264,2632.99998,119895.09141712
2017-06-06 01:55:00,2666.96962469,2666.96962469,2648.45311605,2648.45311605,220834.38087075
2017-06-06 02:00:00,2683.49772256,2684.00000001,2664.26840561,2667.01,206974.45267372
2017-06-06 02:05:00,2663.0,2684.24012001,2648.96825573,2683.5,431978.81497672
2017-06-06 02:10:00,2694.00000004,2694.00000004,2660.00000005,2662.99,562673.75420356
2017-06-06 02:15:00,2714.76639821,2720.0,2693.12000001,2694.00000004,694036.27311286
2017-06-06 02:20:00,2719.59,2720.0,2709.6313986,2719.0,176943.98667685
2017-06-06 02:25:00,2744.01,2749.70495331,2719.59,2719.59,546014.01126409
2017-06-06 02:30:00,2755.0,2765.0,2736.0,2744.00999999,640615.14461618
2017-06-06 02:35:00,2700.0,2755.74378297,2695.00000001,2755.0,1461639.8317302
2017-06-06 02:40:00,2720.0,2729.02200004,2678.0,2699.7570216,733890.61086236
2017-06-06 02:45:00,2738.0,2743.999,2720.0,2723.99999999,570083.55572919
2017-06-06 02:50:00,2751.04200004,2760.00000004,2734.0,2738.0,525781.92480896
2017-06-06 02:55:00,2770.0,2775.0,2751.03200006,2751.04200004,313808.19758882
2017-06-06 03:00:00,2775.25000003,2778.02100003,2760.13652969,2770.000001,414359.61630585
2017-06-06 03:05:00,2770.48674002,2795.09,2763.01000003,2777.77777,450741.60722795
2017-06-06 03:10:00,2742.4897725,2775.48977251,2710.0,2773.9999,520346.19322773
2017-06-06 03:15:00,2752.00000003,2769.0,2735.0,2742.4897725,532557.24076079
2017-06-06 03:20:00,2746.25100002,2768.0,2746.25100002,2754.8,477020.19327387
2017-06-06 03:25:00,2756.0,2757.89999997,2744.70120003,2754.0,212030.82473866
2017-06-06 03:30:00,2723.99999999,2756.0,2711.22,2752.00000003,375087.37017387
2017-06-06 03:35:00,2738.0,2738.0,2688.83919116,2720.0,539400.28897324
2017-06-06 03:40:00,2744.02005002,2755.5609827,2720.00000001,2731.44137,508612.27922703
2017-06-06 03:45:00,2755.00000001,2757.99,2742.87686397,2752.0,153570.07287699
2017-06-06 03:50:00,2755.0,2759.0,2754.10000001,2757.99,171192.44603274
2017-06-06 03:55:00,2757.99999999,2760.0,2754.10000008,2754.10000008,287060.57677836
2017-06-06 04:00:00,2770.0,2775.99999997,2755.00000001,2757.99999999,483064.49949921
2017-06-06 04:05:00,2775.0,2780.0,2766.92712718,2770.0,286267.77805481
2017-06-06 04:10:00,2781.80000008,2790.0237701,2771.077257,2775.0,463506.52380442
2017-06-06 04:15:00,2793.01000003,2793.01000003,2781.5496603,2788.0,289973.3372018
2017-06-06 04:20:00,2785.0,2797.0,2766.92923054,2793.01000003,269963.42604709
2017-06-06 04:25:00,2768.0,2785.0,2766.92923052,2785.0,283228.24113531
2017-06-06 04:30:00,2774.97519293,2785.99999999,2768.75081221,2769.00000004,267608.72221394
2017-06-06 04:35:00,2780.00000004,2788.49999986,2774.97519285,2774.97519294,114070.62971033
2017-06-06 04:40:00,2776.0,2780.000001,2770.9,2780.00000004,147407.12189477
2017-06-06 04:45:00,2778.0,2780.000001,2774.00000009,2776.0,69834.69111386
2017-06-06 04:50:00,2778.0,2780.00000001,2770.00000006,2778.16100017,264260.8936135
2017-06-06 04:55:00,2777.3863064,2780.00000001,2767.71232644,2778.25002,256261.92228353
2017-06-06 05:00:00,2774.0,2776.99999994,2770.34930902,2771.7,88712.93050113
2017-06-06 05:05:00,2763.12912048,2774.0,2755.1,2772.1,317393.78216438
2017-06-06 05:10:00,2751.10000002,2764.9999999,2750.0,2764.9999999,261064.88042156
2017-06-06 05:15:00,2730.10000002,2752.63600846,2720.42315479,2751.10000002,530852.71721135
2017-06-06 05:20:00,2745.0,2749.63120177,2720.1,2720.43315479,366596.03320074
2017-06-06 05:25:00,2742.0,2747.0,2740.0000001,2746.0,100163.85241594
2017-06-06 05:30:00,2761.97528581,2761.97528583,2741.00003004,2742.0,230150.74512202
2017-06-06 05:35:00,2761.49999999,2763.99999999,2752.1,2761.97528581,426134.30938446
2017-06-06 05:40:00,2759.24831,2761.49999997,2752.09094236,2760.53,148381.68478045
2017-06-06 05:45:00,2753.6,2759.27684914,2751.10000009,2757.97999999,44753.3656833
2017-06-06 05:50:00,2758.4865467,2759.27684913,2749.03912985,2753.123,169476.76729698
2017-06-06 05:55:00,2755.20999999,2759.0,2746.0,2758.4865467,175698.73648671
2017-06-06 06:00:00,2763.0,2763.0,2755.2,2758.4733266,96245.09251412
2017-06-06 06:05:00,2767.55000001,2771.13292128,2761.99868262,2763.0,376588.24849938
2017-06-06 06:10:00,2773.0,2773.0,2767.55000001,2767.55000001,180297.75867629
2017-06-06 06:15:00,2775.01,2775.01,2772.0,2772.99999,147749.17123414
2017-06-06 06:20:00,2779.9999999,2780.46695519,2773.56,2775.24975,221423.50174672
2017-06-06 06:25:00,2787.99999999,2788.0,2774.5555,2774.5555,453120.04851241
2017-06-06 06:30:00,2792.99999998,2794.99999999,2787.0,2787.99999999,266275.29608487
2017-06-06 06:35:00,2795.01000001,2796.2390493,2785.3456,2792.99999998,338700.35407482
2017-06-06 06:40:00,2796.0,2799.99,2790.51000005,2795.01,214356.72864603
2017-06-06 06:45:00,2782.01000001,2799.0,2782.01,2796.0,269934.15187285
2017-06-06 06:50:00,2775.14000001,2789.75894943,2775.14,2789.75,318355.20216401
2017-06-06 06:55:00,2765.0,2775.14,2764.29604216,2775.14,338554.75519241
2017-06-06 07:00:00,2769.36615755,2772.222,2764.0,2765.60608463,200264.20072481
2017-06-06 07:05:00,2769.37099999,2777.49701654,2769.36615756,2769.36615756,150008.60705709
2017-06-06 07:10:00,2769.0,2775.13999899,2767.20000002,2769.57186661,72221.76837267
2017-06-06 07:15:00,2774.19757336,2777.4,2765.11,2772.2,215946.51420635
2017-06-06 07:20:00,2777.89999994,2779.0,2768.0,2774.19757336,177734.13323787
2017-06-06 07:25:00,2775.0,2777.8999999,2771.1111,2771.12300103,143383.38421698
2017-06-06 07:30:00,2775.11110011,2777.0,2771.12300002,2776.11110017,72760.435539
2017-06-06 07:35:00,2777.0,2777.44415303,2772.0,2775.123,94542.40610552
2017-06-06 07:40:00,2772.0,2777.0,2771.00000001,2777.0,122248.06773147
2017-06-06 07:45:00,2766.99999999,2776.000001,2765.0,2776.00000099,101092.17281498
2017-06-06 07:50:00,2753.60000001,2765.0,2752.00000001,2765.0,182619.78530318
2017-06-06 07:55:00,2758.0,2758.70353544,2748.0,2752.747725,247666.8240167
2017-06-06 08:00:00,2763.42389107,2766.99999999,2758.0,2758.0,86259.49564927
2017-06-06 08:05:00,2766.99999997,2770.99999996,2765.0,2765.0,60836.14915165
2017-06-06 08:10:00,2765.22200001,2770.0,2765.22200001,2767.000111,49400.29678621
2017-06-06 08:15:00,2777.0,2777.0,2750.0,2765.22200001,242259.14282864
2017-06-06 08:20:00,2781.9988822,2785.0,2776.999,2777.06467069,144633.41818868
2017-06-06 08:25:00,2782.00000001,2786.0,2782.0,2782.0,39613.65139068
2017-06-06 08:30:00,2786.000002,2786.000002,2782.40114541,2782.40114541,63190.55694295
2017-06-06 08:35:00,2788.59999999,2788.6,2782.5,2786.0,71104.3822082
2017-06-06 08:40:00,2789.75921646,2791.0,2785.30555555,2788.59999999,202528.64554531
2017-06-06 08:45:00,2792.0,2792.0,2786.62615894,2789.75921646,175254.73276936
2017-06-06 08:50:00,2787.0,2792.0,2784.68406438,2790.7488323,175910.02892155
2017-06-06 08:55:00,2790.0,2792.0,2787.0,2787.00000001,52857.78597036
2017-06-06 09:00:00,2790.99999999,2794.0,2786.222,2791.0,120174.04257128
2017-06-06 09:05:00,2795.2011781,2798.0,2786.32220016,2790.99999999,64374.80132136
2017-06-06 09:10:00,2799.55544433,2799.55544433,2793.55,2794.0,131161.99885434
2017-06-06 09:15:00,2796.00000011,2800.0,2792.44400001,2799.0,227093.25777996
2017-06-06 09:20:00,2814.99999997,2817.01000002,2796.00000011,2796.00000011,363672.97871176
2017-06-06 09:25:00,2812.0000002,2820.0,2812.00000015,2814.99999997,386340.11901305
2017-06-06 09:30:00,2819.91999998,2821.01000003,2810.01000004,2817.0,381057.2363389
2017-06-06 09:35:00,2818.0,2821.09597838,2815.00000009,2819.91999998,72457.45396129
2017-06-06 09:40:00,2819.00000003,2824.99999999,2818.0,2818.00000002,207513.024342
2017-06-06 09:45:00,2825.0,2826.00000001,2818.1236,2821.01000006,226202.59843555
2017-06-06 09:50:00,2825.99999997,2829.0,2821.1234,2824.0,78868.64172855
2017-06-06 09:55:00,2823.60000004,2828.99999979,2823.6,2828.0,137090.41721396
2017-06-06 10:00:00,2823.99,2828.9999998,2821.20000013,2823.60000004,182241.35492846
2017-06-06 10:05:00,2811.0,2823.55,2809.99999998,2821.52,250987.26630793
2017-06-06 10:10:00,2813.711,2813.99999997,2805.10000002,2813.0,155579.41726328
2017-06-06 10:15:00,2806.70000003,2813.99999997,2805.10000003,2813.94,107846.29407366
2017-06-06 10:20:00,2813.0,2814.98461031,2805.99999999,2805.99999999,114260.22782864
2017-06-06 10:25:00,2795.96312132,2814.98461031,2791.00000001,2813.0,202454.39179258
2017-06-06 10:30:00,2790.26162794,2798.11204999,2785.0,2791.00000004,239186.65826382
2017-06-06 10:35:00,2805.98461032,2810.5,2790.26162791,2790.26162791,145731.73883519
2017-06-06 10:40:00,2807.99999999,2808.0,2805.00000002,2806.10000004,60433.28612979
2017-06-06 10:45:00,2814.99999999,2815.0,2805.00000001,2807.99999999,62376.29248122
2017-06-06 10:50:00,2821.5,2822.9,2811.685,2815.0,153194.8179364
2017-06-06 10:55:00,2821.92134472,2821.92134473,2812.42137686,2820.00000001,112377.98150196
2017-06-06 11:00:00,2809.12546096,2818.9997,2809.12546095,2818.0,100653.19334986
2017-06-06 11:05:00,2809.12546095,2814.99999999,2801.0,2809.12546096,291853.06903792
2017-06-06 11:10:00,2815.56671483,2815.56671485,2806.99970002,2812.0,79492.39336984
2017-06-06 11:15:00,2815.6,2819.0,2810.1,2815.56671483,45150.61752659
2017-06-06 11:20:00,2812.6904579,2815.64,2810.00100001,2815.6,39332.23999141
2017-06-06 11:25:00,2810.2,2815.0,2810.00100001,2811.0,91836.56947682
2017-06-06 11:30:00,2811.0,2815.0,2810.0,2813.98,92717.67152516
2017-06-06 11:35:00,2815.0,2815.50000001,2810.0,2811.0,84905.79060739
2017-06-06 11:40:00,2819.95,2819.95,2812.5555,2814.47735463,58298.3755373
2017-06-06 11:45:00,2820.0,2823.55,2818.5,2819.95,42441.57011482
2017-06-06 11:50:00,2818.17900001,2826.0,2818.17900001,2820.00000002,44641.66903946
2017-06-06 11:55:00,2819.9,2819.9462046,2815.50000001,2818.17900001,66056.60414739
2017-06-06 12:00:00,2821.99999985,2825.8,2815.76636802,2819.89999999,110893.42409028
