datetime,close,high,low,open,volume
2017-05-22 04:00:00,2091.60000015,2097.84999999,2077.14536498,2083.8164215,332273.08564551
2017-05-22 04:30:00,2100.07769997,2100.76614921,2091.37543899,2091.725496,553607.74413573
2017-05-22 05:00:00,2092.97220247,2104.99999991,2089.00000027,2100.07769997,430568.12202652
2017-05-22 05:30:00,2136.00000007,2145.0,2092.97220247,2097.87412832,477214.22265768
2017-05-22 06:00:00,2154.99999998,2160.0,2120.98038385,2136.00000007,751160.18433008
2017-05-22 06:30:00,2155.00000007,2160.44,2136.49998992,2149.2,647392.30780703
2017-05-22 07:00:00,2150.33488473,2158.99,2138.39741769,2155.00000027,907445.98214293
2017-05-22 07:30:00,2154.66732494,2160.0000001,2140.00000003,2149.67700001,767500.90087453
2017-05-22 08:00:00,2157.42299999,2160.85000003,2144.70576297,2154.66732494,789555.51317842
2017-05-22 08:30:00,2151.15000016,2160.85000003,2150.0,2157.42299999,548147.58750066
2017-05-22 09:00:00,2107.97867553,2160.0,2039.00000003,2151.15000016,1333611.9403612
2017-05-22 09:30:00,2089.90503057,2107.0,2050.35151203,2097.099104,911844.26235956
2017-05-22 10:00:00,2103.9,2145.39299998,2089.90503057,2089.90503057,631643.91522997
2017-05-22 10:30:00,2107.00000007,2145.39299998,2089.72684263,2103.899,791161.71837544
2017-05-22 11:00:00,2119.94436679,2126.0,2091.00000002,2107.00000009,498340.20257089
2017-05-22 11:30:00,2139.55832713,2147.00000001,2114.72722694,2119.94436679,574572.32541456
2017-05-22 12:00:00,2141.6084422,2148.99999999,2131.92267154,2143.0,331313.41099972
2017-05-22 12:30:00,2137.00010026,2147.89999931,2121.19098213,2141.7368965,447174.3159717
2017-05-22 13:00:00,2130.00000001,2143.0,2119.00000002,2142.7214376,482870.74352851
2017-05-22 13:30:00,2135.0,2142.74999998,2122.00000004,2138.0,369619.35651243
2017-05-22 14:00:00,2166.7371964,2167.85,2109.9,2142.0,822079.76530426
2017-05-22 14:30:00,2160.01,2180.0,2152.3434,2166.7371964,735296.82671615
2017-05-22 15:00:00,2160.42000104,2179.0,2156.5,2169.99999999,562721.23635086
2017-05-22 15:30:00,2178.0,2182.0,2156.5,2160.42000106,573213.84582971
2017-05-22 16:00:00,2190.0,2199.99,2170.0,2172.99999986,925728.29684728
2017-05-22 16:30:00,2182.0,2200.0,2175.0,2196.89999997,1001710.3781895
2017-05-22 17:00:00,2173.60557768,2199.99999999,2165.00000099,2181.99999999,630817.93025644
2017-05-22 17:30:00,2177.00000006,2197.0,2167.0,2178.16666669,461299.71708893
2017-05-22 18:00:00,2181.00000016,2212.00001001,2177.00000006,2177.00000006,663040.86682767
2017-05-22 18:30:00,2200.00000004,2207.92465999,2181.0,2181.0,342378.86762212
2017-05-22 19:00:00,2200.132,2210.11780015,2195.09995003,2197.1222994,327206.86252361
2017-05-22 19:30:00,2145.40897913,2229.19999997,2132.0,2202.49800022,682396.64844857
2017-05-22 20:00:00,2190.00000003,2196.0,2144.78526396,2155.0,664396.21221814
2017-05-22 20:30:00,2138.0,2189.99000003,2131.02357941,2186.30162748,546880.86518953
2017-05-22 21:00:00,2130.000001,2160.88999999,2098.0,2137.98,1384674.5221908
2017-05-22 21:30:00,2137.48249917,2158.0,2120.0,2134.79999997,703615.54369309
2017-05-22 22:00:00,2090.00000014,2139.94999998,2079.99999995,2137.48249917,1062654.3373602
2017-05-22 22:30:00,1990.0,2105.0,1980.23,2098.32669322,1695958.0512322
2017-05-22 23:00:00,2038.5099999,2057.596541,1975.19120351,1989.99999999,1459293.7432664
2017-05-22 23:30:00,2090.00000006,2095.0,2030.03000003,2038.5099999,977142.3894903
2017-05-23 00:00:00,2096.99999983,2118.89,2090.00000003,2092.00000003,906874.55961992
2017-05-23 00:30:00,2095.0,2100.0,2070.0,2095.11000007,544108.25681033
2017-05-23 01:00:00,2124.06134956,2139.93,2095.0,2095.0,610441.05860754
2017-05-23 01:30:00,2124.0,2132.8599998,2105.11000001,2124.06134956,263544.0295893
2017-05-23 02:00:00,2092.0,2123.99999998,2065.0,2116.32200001,535434.79995778
2017-05-23 02:30:00,2108.99999935,2114.00000004,2081.19735422,2092.0,371859.09477622
2017-05-23 03:00:00,2103.99999946,2118.95199008,2096.98110001,2108.99999935,301065.10529304
2017-05-23 03:30:00,2129.86422206,2142.8674925,2096.9811,2103.99999941,360557.13363341
2017-05-23 04:00:00,2137.2353455,2139.0,2117.27763846,2129.7879999,378152.77020284
2017-05-23 04:30:00,2149.10893881,2153.55419575,2131.00000032,2137.2353455,393684.26825137
2017-05-23 05:00:00,2161.98999992,2165.0,2138.42616824,2149.10893881,460451.79360513
2017-05-23 05:30:00,2169.0,2171.00000016,2154.00000006,2156.00350001,445313.34780985
2017-05-23 06:00:00,2134.75,2170.0,2113.62300795,2169.0,548654.74901293
2017-05-23 06:30:00,2121.00000003,2134.75,2099.01000001,2123.00000015,452603.7347236
2017-05-23 07:00:00,2140.00000002,2150.4438342,2115.00000004,2121.00000003,443538.23963588
2017-05-23 07:30:00,2142.00000028,2150.69499999,2131.00003178,2142.42687025,273604.59568424
2017-05-23 08:00:00,2125.24900398,2150.82412007,2125.24900398,2142.00000028,309809.87123705
2017-05-23 08:30:00,2125.1275,2143.78625618,2120.0,2125.24900402,280088.50972064
2017-05-23 09:00:00,2114.00000001,2132.0,2108.69135244,2126.0,504287.42037935
2017-05-23 09:30:00,2114.99999989,2132.68344941,2105.0,2118.00000002,390026.59174032
2017-05-23 10:00:00,2129.99999989,2148.87556,2110.0001,2114.99999993,338472.77873539
2017-05-23 10:30:00,2151.0,2151.0,2111.55132663,2129.99999975,348569.37741591
2017-05-23 11:00:00,2152.99999997,2158.28479499,2140.501,2151.0,310831.09454838
2017-05-23 11:30:00,2163.0,2170.0,2152.00000001,2152.99999997,390869.55513111
2017-05-23 12:00:00,2179.0,2180.99999997,2163.00000001,2163.12978,412294.03319509
2017-05-23 12:30:00,2174.19000006,2185.1276,2165.12919053,2179.93836299,300113.45846767
2017-05-23 13:00:00,2168.0,2182.2186215,2134.99999995,2174.43957902,549328.24386276
2017-05-23 13:30:00,2173.50000001,2194.0,2154.0,2168.0,907987.19959924
2017-05-23 14:00:00,2185.00000035,2197.98,2171.74602568,2174.00000003,477478.83570883
2017-05-23 14:30:00,2229.99999998,2230.0,2184.10000004,2185.00000035,913781.18238735
2017-05-23 15:00:00,2227.0,2230.0,2217.0,2229.99999998,635053.94025187
2017-05-23 15:30:00,2219.02,2230.0,2210.27764154,2225.00000051,671024.67993284
2017-05-23 16:00:00,2216.66599995,2228.73171948,2203.07,2219.02000003,671059.00543634
2017-05-23 16:30:00,2210.0,2222.5,2182.0,2216.666,793826.56847691
2017-05-23 17:00:00,2215.99999991,2225.0,2194.00000001,2199.86800881,475559.79852367
2017-05-23 17:30:00,2209.0,2218.13224,2186.37813902,2208.20000012,446853.16378697
2017-05-23 18:00:00,2220.0,2224.989,2191.0,2211.0,422104.14831335
2017-05-23 18:30:00,2222.88899997,2225.0,2201.0,2222.0,674382.86172201
2017-05-23 19:00:00,2224.99999997,2230.0,2207.88,2223.0,724934.1383351
2017-05-23 19:30:00,2221.88999998,2230.0,2213.0,2220.0001,510822.84141197
2017-05-23 20:00:00,2210.01689602,2221.99000002,2200.63377001,2221.88999998,435279.36085571
2017-05-23 20:30:00,2210.99999999,2214.99999978,2194.95989466,2210.01689602,375024.94178035
2017-05-23 21:00:00,2212.1,2215.58,2201.19521913,2210.99999998,320346.67543788
2017-05-23 21:30:00,2219.8999999,2221.94270367,2194.98060167,2212.0,350602.49061759
2017-05-23 22:00:00,2229.99999998,2229.99999998,2210.00060171,2219.8999999,384873.14956929
2017-05-23 22:30:00,2229.78974643,2235.0,2225.90237854,2229.99999996,570387.20596593
2017-05-23 23:00:00,2235.45006665,2240.0,2227.8663289,2228.49122102,448578.83165525
2017-05-23 23:30:00,2244.89495691,2245.0,2229.51216492,2235.45006665,476908.68913204
2017-05-24 00:00:00,2257.04265472,2259.0,2241.60939168,2244.0,742413.18485452
2017-05-24 00:30:00,2293.0,2295.511,2250.00000113,2257.04265472,686264.2457025
2017-05-24 01:00:00,2295.98701554,2298.0,2278.0,2291.00000008,659048.80340112
2017-05-24 01:30:00,2290.1374,2304.8674688,2278.90000004,2295.98701554,916083.76807086
2017-05-24 02:00:00,2294.44623549,2301.99999998,2272.0,2290.1374,766377.18103622
2017-05-24 02:30:00,2306.51480303,2306.51480303,2281.68038099,2294.4093977,446200.88613754
2017-05-24 03:00:00,2294.99999996,2315.0,2285.0,2306.51480303,630067.14437535
2017-05-24 03:30:00,2301.43521678,2305.72442003,2270.0,2294.99999997,570535.5591413
2017-05-24 04:00:00,2306.02149863,2320.0,2302.02879464,2305.72442001,583997.32456088
2017-05-24 04:30:00,2301.22320777,2313.3482641,2292.85818962,2306.02149863,677053.22041948
2017-05-24 05:00:00,2285.0,2312.49371731,2285.0,2300.04074377,560293.83060364
2017-05-24 05:30:00,2282.97,2285.0,2268.61168019,2285.0,709128.97263315
2017-05-24 06:00:00,2286.00000002,2290.10928805,2269.0,2283.99999995,439260.95622249
2017-05-24 06:30:00,2293.01,2300.0,2275.00000002,2286.00000002,512854.12480778
2017-05-24 07:00:00,2277.925415,2295.0000001,2244.0,2293.01,499197.17779088
2017-05-24 07:30:00,2290.0,2295.00000012,2272.00000002,2278.0,351603.27546229
2017-05-24 08:00:00,2276.56359944,2297.63140529,2276.56359943,2290.0,384919.95069939
2017-05-24 08:30:00,2287.77999996,2289.99999999,2276.0,2289.9799906,303712.92224249
2017-05-24 09:00:00,2260.0,2287.78,2250.0,2287.77999995,775567.99084785
2017-05-24 09:30:00,2274.39000001,2275.50040902,2246.0,2265.38334915,336544.08083377
2017-05-24 10:00:00,2255.10000004,2274.39000001,2253.00005005,2274.39000001,381005.44580525
2017-05-24 10:30:00,2286.99999995,2286.99999995,2254.0,2255.10000005,358517.34447667
2017-05-24 11:00:00,2289.7939183,2295.00000009,2280.1,2286.0,405506.77026855
2017-05-24 11:30:00,2295.1,2300.0,2281.0,2294.98999994,535674.10355877
2017-05-24 12:00:00,2310.00000003,2320.0,2294.00100002,2295.1,538769.33839276
2017-05-24 12:30:00,2297.17836516,2320.84807,2275.46003054,2310.00000015,1071942.1011198
2017-05-24 13:00:00,2305.6986975,2315.0,2277.0,2297.17836516,766272.51586358
2017-05-24 13:30:00,2255.0,2314.99999999,2252.864929,2305.6986975,873802.02022734
2017-05-24 14:00:00,2227.001,2278.99999999,2220.0,2255.0,1020654.0830433
2017-05-24 14:30:00,2274.099999,2274.30472373,2220.0,2227.001,1118092.3612436
2017-05-24 15:00:00,2300.0,2300.0,2251.0,2274.099999,963680.63372049
2017-05-24 15:30:00,2298.74999997,2300.0,2283.0,2299.905598,616774.82679671
2017-05-24 16:00:00,2318.0,2319.99,2296.21474132,2296.21474132,619003.71430661
2017-05-24 16:30:00,2324.99999914,2325.0,2307.00000001,2318.0,615487.18898983
2017-05-24 17:00:00,2348.09002327,2348.09002327,2316.10000003,2324.99999914,871964.95384672
2017-05-24 17:30:00,2370.99999999,2372.0,2339.19930921,2347.473118,942795.27438501
2017-05-24 18:00:00,2378.99999999,2380.0,2346.88652137,2369.30956409,830080.31446521
2017-05-24 18:30:00,2382.7855491,2383.0,2373.2,2373.94000005,753284.66267076
2017-05-24 19:00:00,2414.1,2425.0,2380.14853015,2382.7855491,908831.7407217
2017-05-24 19:30:00,2421.0225,2425.0,2407.27278524,2409.13032975,1033788.2480711
2017-05-24 20:00:00,2365.0,2447.99999999,2338.72487976,2421.03042853,1283564.0535898
2017-05-24 20:30:00,2393.22000001,2427.50604403,2319.7912186,2365.0,1685923.3922344
2017-05-24 21:00:00,2420.0,2436.83141724,2384.00000002,2399.0,917579.5078401
2017-05-24 21:30:00,2423.35929744,2435.36459342,2409.615085,2419.7822194,624044.97845706
2017-05-24 22:00:00,2411.71593201,2432.03397014,2402.92084047,2423.35929744,843681.46206705
2017-05-24 22:30:00,2357.21483,2425.0,2357.21483,2411.9329544,730392.59313883
2017-05-24 23:00:00,2410.00000104,2410.00000104,2346.30411871,2370.09999997,846033.36682112
2017-05-24 23:30:00,2389.00000017,2410.00000104,2369.39802145,2410.00000104,839994.13491546
2017-05-25 00:00:00,2410.97487863,2417.69441303,2381.03692485,2389.0000002,893619.31849358
2017-05-25 00:30:00,2422.00000011,2428.74999999,2385.00000001,2410.95487852,1412250.0755903
2017-05-25 01:00:00,2479.99999993,2480.0000001,2417.00100003,2422.00000011,1244067.0282323
2017-05-25 01:30:00,2469.99999999,2495.30393601,2400.00000001,2480.00000007,1795097.4991492
2017-05-25 02:00:00,2476.71782234,2490.0,2448.88,2474.00000004,1652988.0861997
2017-05-25 02:30:00,2445.0,2485.0,2440.0,2471.93503999,1033217.4803347
2017-05-25 03:00:00,2419.99990003,2458.999999,2412.0,2450.00000026,839076.43031465
2017-05-25 03:30:00,2454.94473528,2465.00000006,2400.0,2439.99999997,1192430.8672086
2017-05-25 04:00:00,2448.00030792,2480.73847861,2448.00030792,2457.70453614,668787.94863388
2017-05-25 04:30:00,2335.0,2471.0,2305.58503111,2471.0,1633266.2524574
2017-05-25 05:00:00,2347.7886988,2361.10950853,2289.7939183,2335.00000003,1568979.0824776
2017-05-25 05:30:00,2441.86562748,2457.37978649,2334.90000002,2334.90000002,1231826.2688337
2017-05-25 06:00:00,2449.08948662,2510.0,2430.84319537,2456.99999999,1236068.1354277
2017-05-25 06:30:00,2492.98999979,2495.588,2449.08948662,2453.0310409,667207.61616959
2017-05-25 07:00:00,2473.24330002,2493.0,2416.58181388,2492.98999979,751921.49160623
2017-05-25 07:30:00,2465.11,2493.38238592,2457.19149644,2480.15018511,447754.08008542
2017-05-25 08:00:00,2464.0,2489.0,2462.1,2479.86139975,1150455.9354702
2017-05-25 08:30:00,2499.9998,2499.9998,2457.36810003,2477.99999987,586191.96345707
2017-05-25 09:00:00,2498.27884699,2511.98462012,2473.91930351,2499.99979999,729268.91309726
2017-05-25 09:30:00,2512.99999997,2513.0,2482.0,2499.94679999,525652.2025761
2017-05-25 10:00:00,2565.54002567,2570.0,2504.00000001,2512.99999997,1093042.6400449
2017-05-25 10:30:00,2581.93850552,2588.0,2565.1,2565.54002567,1019446.2235526
2017-05-25 11:00:00,2553.99999999,2582.0,2542.0,2581.93850539,707594.22353392
2017-05-25 11:30:00,2581.64999992,2583.17950997,2544.77007024,2547.80296887,639962.81406846
2017-05-25 12:00:00,2596.0,2610.0,2572.0,2572.00000003,693076.78935949
2017-05-25 12:30:00,2635.0,2650.0,2594.26568728,2601.99999999,925789.9403513
2017-05-25 13:00:00,2623.99999998,2639.96476698,2593.88141411,2639.96476698,1157165.0871387
2017-05-25 13:30:00,2643.0,2647.58,2602.64111316,2621.1505962,789538.89164351
2017-05-25 14:00:00,2669.21778135,2669.43868418,2623.68751022,2642.99999999,589982.934144
2017-05-25 14:30:00,2670.60647801,2698.36062429,2657.06562822,2669.21778135,1040878.7450395
2017-05-25 15:00:00,2549.93333333,2690.0,2521.0,2673.99,2166650.5604941
2017-05-25 15:30:00,2625.04051976,2636.61314173,2545.72315366,2549.93333333,1951081.4228231
2017-05-25 16:00:00,2557.03,2648.43656131,2526.62846258,2625.04051976,1407202.4200407
2017-05-25 16:30:00,2453.0,2550.0,2282.9,2540.0,5664317.1535263
2017-05-25 17:00:00,2225.86471716,2462.0,2126.0,2453.03925004,4191772.9109687
2017-05-25 17:30:00,2335.0,2355.168572,2075.05493865,2230.0,5458205.8534967
2017-05-25 18:00:00,2245.0,2336.0,2180.0,2330.0,3384382.4646961
2017-05-25 18:30:00,2332.0,2385.18017819,2204.0,2245.0,2090212.4976353
2017-05-25 19:00:00,2314.0,2340.0,2242.01,2317.00000007,1855482.6130956
2017-05-25 19:30:00,2290.00000001,2314.00000002,2230.0,2314.00000001,1623090.4403797
2017-05-25 20:00:00,2364.99999997,2380.0,2290.2061,2290.2061,1528493.0527517
2017-05-25 20:30:00,2340.24000002,2388.8005703,2324.20000053,2364.99999994,900128.69761751
2017-05-25 21:00:00,2449.99989999,2449.99989999,2340.23,2340.24000005,1652091.0518459
2017-05-25 21:30:00,2432.99999984,2449.99989999,2407.56219236,2449.99989999,680381.75187669
2017-05-25 22:00:00,2374.39608364,2456.99999998,2367.00000001,2432.99999984,937157.63385167
2017-05-25 22:30:00,2251.84639303,2380.0,2234.99999783,2374.3960836,1980523.6092374
2017-05-25 23:00:00,2230.00000004,2306.99999999,2201.0,2251.846393,1452334.05449
2017-05-25 23:30:00,2210.0,2270.82113977,2112.10000001,2230.00000004,2713248.2845429
2017-05-26 00:00:00,2303.77018009,2303.77018009,2208.02000001,2210.0,1267822.8771749
2017-05-26 00:30:00,2284.79454938,2330.99999999,2259.99999997,2301.72811674,823295.97926778
2017-05-26 01:00:00,2313.92394598,2318.00000003,2284.0,2284.79454941,668080.16624206
2017-05-26 01:30:00,2255.01000004,2317.99999998,2232.84810259,2309.01424119,926747.67822588
2017-05-26 02:00:00,2306.00000011,2320.80963789,2255.01000003,2255.02,574203.06700788
2017-05-26 02:30:00,2302.0,2325.67212429,2268.39,2306.00000011,743773.05636206
2017-05-26 03:00:00,2341.81313388,2350.0,2299.98999999,2302.0,846135.10287732
2017-05-26 03:30:00,2337.97999997,2354.99,2320.0,2341.81313388,710582.64000696
2017-05-26 04:00:00,2344.0,2346.49936814,2311.96928588,2337.97999996,470624.76459618
2017-05-26 04:30:00,2364.99999997,2368.70793852,2334.36646521,2344.0,566101.61331232
2017-05-26 05:00:00,2375.99499115,2376.45124251,2350.10000003,2364.99999991,450252.62821657
2017-05-26 05:30:00,2427.92899993,2427.92899993,2370.36538765,2375.99499115,759478.68303706
2017-05-26 06:00:00,2383.00999997,2436.2929094,2377.9,2418.00000011,856820.90826634
2017-05-26 06:30:00,2360.0,2400.14180989,2350.95630033,2383.00999997,935353.93201365
2017-05-26 07:00:00,2338.0065388,2359.99999999,2314.75232375,2359.99999999,717129.80739919
2017-05-26 07:30:00,2379.12460001,2385.80644887,2322.56996778,2338.0065388,835905.1126678
2017-05-26 08:00:00,2405.2231296,2443.02468126,2371.82591924,2379.12459997,822831.19785473
2017-05-26 08:30:00,2473.00000001,2484.45555317,2404.74753639,2405.2231296,1029484.1055261
2017-05-26 09:00:00,2465.00000001,2475.0,2439.12844772,2474.99000008,600957.31658304
2017-05-26 09:30:00,2428.4652686,2478.3459713,2411.44550163,2469.99999995,755933.48209597
2017-05-26 10:00:00,2449.99999999,2450.0,2424.14773244,2428.4652686,648612.9959839
2017-05-26 10:30:00,2457.99999979,2460.0,2424.10321159,2449.99999999,658427.71867877
2017-05-26 11:00:00,2455.3790156,2465.29299781,2435.40152799,2456.9999999,428479.21464368
2017-05-26 11:30:00,2436.06300044,2464.99899941,2436.06300037,2455.01500005,555298.89386623
2017-05-26 12:00:00,2390.0,2446.18853679,2388.0,2436.23362306,1083781.1848958
2017-05-26 12:30:00,2371.99999999,2399.1,2344.0,2390.0,1226995.1712906
2017-05-26 13:00:00,2359.55730863,2389.57999996,2355.50000001,2366.5000001,405117.39055528
2017-05-26 13:30:00,2273.30999999,2369.99,2244.0,2359.55730863,1177834.473006
2017-05-26 14:00:00,2282.50000003,2311.70973154,2212.0,2273.30999999,2024625.5375833
2017-05-26 14:30:00,2326.00000007,2339.05881359,2253.0,2288.99999997,1581742.2772455
2017-05-26 15:00:00,2285.6782232,2331.99999994,2283.4294371,2329.99999999,861264.94825903
2017-05-26 15:30:00,2320.44946817,2328.0,2285.05000039,2285.6782232,998940.13437175
2017-05-26 16:00:00,2346.0,2375.0,2319.00000006,2320.44946817,871594.62330383
2017-05-26 16:30:00,2296.90223395,2346.0,2292.13909517,2346.0,606075.91900179
2017-05-26 17:00:00,2284.5,2308.2548531,2260.0,2296.90223395,1317519.3576406
2017-05-26 17:30:00,2181.34814877,2284.5,2181.0,2284.5,1806644.8446526
2017-05-26 18:00:00,2186.98999999,2240.0,2176.0,2181.34814877,2635193.5814203
2017-05-26 18:30:00,2062.39900037,2192.0,2020.0,2181.20000008,3866512.1408153
2017-05-26 19:00:00,1970.00000003,2142.90237178,1950.99999993,2069.99999999,4843509.1222278
2017-05-26 19:30:00,2138.11747838,2150.0,1928.0,1970.00000099,5362328.8500469
2017-05-26 20:00:00,2087.99999999,2200.00457715,2073.3,2136.0,3045627.4064225
2017-05-26 20:30:00,2058.02812771,2120.0,2020.0,2075.00000005,1825017.3936214
2017-05-26 21:00:00,2096.99999997,2144.0,2025.0,2058.02812771,1495326.1413188
2017-05-26 21:30:00,2050.0,2099.99999999,2011.03199998,2096.8112868,1521780.8867571
2017-05-26 22:00:00,2079.99999999,2108.60084395,1989.50380303,2049.395729,3587472.0956219
2017-05-26 22:30:00,2100.00000001,2132.65306115,2053.0,2079.99999999,2117765.7884977
2017-05-26 23:00:00,2159.68327352,2164.92069042,2089.00000001,2100.00000004,1220204.1707252
2017-05-26 23:30:00,2130.82794284,2170.0,2110.1120083,2159.9999999,1179345.3643754
2017-05-27 00:00:00,2115.99999999,2135.5,2080.90329981,2135.5,1305583.5537922
2017-05-27 00:30:00,2112.80984687,2138.30535037,2103.01000003,2116.0,658954.1212204
2017-05-27 01:00:00,2194.0,2194.0,2065.00000045,2111.511,1026969.6365272
